State Name,County Name,County FIPS,Year,Month,CropIndemnityPayment,CropIndemnityPayment(ADJ),CropIndemnityPaymentPerCapita,Records
MINNESOTA,Olmsted,'27109',2013,5,24335031.09000,22410850.70000,150.17457,18
MINNESOTA,Olmsted,'27109',2013,6,4723678.60000,4350175.50000,29.15042,11
MINNESOTA,Olmsted,'27109',2013,7,4377.00000,4030.90000,0.02701,3
MINNESOTA,Olmsted,'27109',2013,8,181464.50000,167116.03000,1.11984,4
MINNESOTA,Olmsted,'27109',2013,10,-1868.00000,-1720.30000,-0.01153,1
MINNESOTA,Olmsted,'27109',2013,12,33002.00000,30392.52000,0.20366,1
MINNESOTA,Olmsted,'27109',2014,5,271118.00000,245694.96000,1.63484,6
MINNESOTA,Olmsted,'27109',2014,6,2178617.95000,1974326.51000,13.13704,13
MINNESOTA,Olmsted,'27109',2014,7,9252.00000,8384.43000,0.05579,2
MINNESOTA,Olmsted,'27109',2014,9,120452.00000,109157.08000,0.72632,4
MINNESOTA,Olmsted,'27109',2014,10,98155.00000,88950.90000,0.59187,3
MINNESOTA,Olmsted,'27109',2014,11,197008.24000,178534.55000,1.18796,2
MINNESOTA,Olmsted,'27109',2015,5,32518.60000,29434.36000,0.19437,5
MINNESOTA,Olmsted,'27109',2015,6,288659.40000,261281.35000,1.72536,8
MINNESOTA,Olmsted,'27109',2015,7,22954.00000,20776.92000,0.13720,2
MINNESOTA,Olmsted,'27109',2015,8,17913.00000,16214.03000,0.10707,2
MINNESOTA,Olmsted,'27109',2015,9,65908.00000,59656.92000,0.39394,2
MINNESOTA,Olmsted,'27109',2015,10,4777.00000,4323.92000,0.02855,1
MINNESOTA,Olmsted,'27109',2015,12,8689.00000,7864.89000,0.05194,1
MINNESOTA,Olmsted,'27109',2016,6,16598.00000,14571.50000,0.09518,2
MINNESOTA,Olmsted,'27109',2016,7,19202.80000,16858.27000,0.11011,5
MINNESOTA,Olmsted,'27109',2016,8,17707.20000,15545.28000,0.10154,1
MINNESOTA,Olmsted,'27109',2016,9,36769.80000,32280.47000,0.21084,5
MINNESOTA,Olmsted,'27109',2016,10,3593.00000,3154.32000,0.02060,2
MINNESOTA,Otter Tail,'27111',2010,1,2368.80000,2330.57000,0.04070,2
MINNESOTA,Otter Tail,'27111',2010,4,20709.00000,20374.80000,0.35583,1
MINNESOTA,Otter Tail,'27111',2010,5,14012.17000,13786.04000,0.24076,6
MINNESOTA,Otter Tail,'27111',2010,6,29867.30000,29385.31000,0.51319,4
MINNESOTA,Otter Tail,'27111',2010,7,90384.40000,88925.76000,1.55302,13
MINNESOTA,Otter Tail,'27111',2010,8,95912.80000,94364.96000,1.64801,7
MINNESOTA,Otter Tail,'27111',2010,9,34390.70000,33835.70000,0.59091,4
MINNESOTA,Otter Tail,'27111',2010,10,62298.40000,61293.02000,1.07043,3
MINNESOTA,Otter Tail,'27111',2011,4,4897.00000,4670.54000,0.08150,1
MINNESOTA,Otter Tail,'27111',2011,5,256515.00000,244652.84000,4.26916,16
MINNESOTA,Otter Tail,'27111',2011,6,117651.24000,112210.60000,1.95806,13
MINNESOTA,Otter Tail,'27111',2011,7,61461.00000,58618.82000,1.02289,6
MINNESOTA,Otter Tail,'27111',2011,8,2607.00000,2486.44000,0.04339,2
MINNESOTA,Otter Tail,'27111',2011,9,2825.00000,2694.37000,0.04702,3
MINNESOTA,Otter Tail,'27111',2011,10,5243.00000,5000.54000,0.08726,2
MINNESOTA,Otter Tail,'27111',2012,5,24558.00000,22947.46000,0.40054,4
MINNESOTA,Otter Tail,'27111',2012,6,12981.00000,12129.69000,0.21172,3
MINNESOTA,Otter Tail,'27111',2013,5,728103.60000,670532.18000,11.64300,15
MINNESOTA,Otter Tail,'27111',2013,6,404579.80000,372589.52000,6.46958,16
MINNESOTA,Otter Tail,'27111',2013,7,42769.00000,39387.24000,0.68391,2
MINNESOTA,Otter Tail,'27111',2013,8,85828.00000,79041.55000,1.37246,2
MINNESOTA,Otter Tail,'27111',2013,9,4824.30000,4442.84000,0.07714,4
MINNESOTA,Otter Tail,'27111',2013,10,27219.00000,25066.78000,0.43526,2
MINNESOTA,Otter Tail,'27111',2014,1,250.40000,226.92000,0.00394,1
MINNESOTA,Otter Tail,'27111',2014,4,129525.40000,117379.66000,2.03660,6
MINNESOTA,Otter Tail,'27111',2014,5,4387957.71000,3976494.00000,68.99443,33
MINNESOTA,Otter Tail,'27111',2014,6,6347707.58000,5752475.93000,99.80873,28
MINNESOTA,Otter Tail,'27111',2014,7,1594554.60000,1445031.45000,25.07212,9
MINNESOTA,Otter Tail,'27111',2014,8,45449.80000,41187.93000,0.71463,7
MINNESOTA,Otter Tail,'27111',2014,9,198134.20000,179554.94000,3.11538,9
MINNESOTA,Otter Tail,'27111',2014,10,200289.00000,181507.68000,3.14926,6
MINNESOTA,Otter Tail,'27111',2014,11,82627.80000,74879.70000,1.29921,3
MINNESOTA,Otter Tail,'27111',2014,12,2497.00000,2262.85000,0.03926,1
MINNESOTA,Otter Tail,'27111',2015,4,3021.00000,2734.47000,0.04738,2
MINNESOTA,Otter Tail,'27111',2015,5,364867.95000,330261.85000,5.72219,17
MINNESOTA,Otter Tail,'27111',2015,6,139860.60000,126595.44000,2.19342,10
MINNESOTA,Otter Tail,'27111',2015,7,41571.20000,37628.36000,0.65196,4
MINNESOTA,Otter Tail,'27111',2015,8,22949.40000,20772.75000,0.35991,2
MINNESOTA,Otter Tail,'27111',2015,9,1375.00000,1244.59000,0.02156,2
MINNESOTA,Otter Tail,'27111',2016,4,11941.00000,10483.08000,0.18048,5
MINNESOTA,Otter Tail,'27111',2016,5,5558.00000,4879.41000,0.08400,2
MINNESOTA,Otter Tail,'27111',2016,6,22635.00000,19871.42000,0.34211,4
MINNESOTA,Otter Tail,'27111',2016,7,50063.60000,43951.20000,0.75667,7
MINNESOTA,Otter Tail,'27111',2016,8,181626.25000,159450.99000,2.74513,9
MINNESOTA,Otter Tail,'27111',2016,9,3825.80000,3358.69000,0.05782,4
MINNESOTA,Pennington,'27113',2010,4,2215.00000,2179.25000,0.15626,1
MINNESOTA,Pennington,'27113',2010,5,1353566.16000,1331722.21000,95.49134,37
MINNESOTA,Pennington,'27113',2010,6,1025388.50000,1008840.71000,72.33907,33
MINNESOTA,Pennington,'27113',2010,7,148429.27000,146033.90000,10.47138,8
MINNESOTA,Pennington,'27113',2010,8,19358.60000,19046.19000,1.36571,3
MINNESOTA,Pennington,'27113',2010,9,6204.00000,6103.88000,0.43768,1
MINNESOTA,Pennington,'27113',2010,10,125627.00000,123599.63000,8.86273,4
MINNESOTA,Pennington,'27113',2010,12,26569.00000,26140.23000,1.87439,1
MINNESOTA,Pennington,'27113',2011,4,70708.00000,67438.20000,4.80911,4
MINNESOTA,Pennington,'27113',2011,5,749900.00000,715221.90000,51.00349,17
MINNESOTA,Pennington,'27113',2011,6,1802256.77000,1718913.82000,122.57818,25
MINNESOTA,Pennington,'27113',2011,7,327126.00000,311998.49000,22.24905,6
MINNESOTA,Pennington,'27113',2011,8,25469.00000,24291.23000,1.73224,3
MINNESOTA,Pennington,'27113',2011,10,39416.50000,37593.74000,2.68086,1
MINNESOTA,Pennington,'27113',2011,11,7122.00000,6792.65000,0.48439,2
MINNESOTA,Pennington,'27113',2013,4,311758.00000,287107.18000,20.35499,4
MINNESOTA,Pennington,'27113',2013,5,1725626.00000,1589180.09000,112.66785,18
MINNESOTA,Pennington,'27113',2013,6,461586.00000,425088.21000,30.13741,11
MINNESOTA,Pennington,'27113',2013,7,3650.00000,3361.39000,0.23831,1
MINNESOTA,Pennington,'27113',2014,4,889047.50000,805680.52000,57.31118,9
MINNESOTA,Pennington,'27113',2014,5,4303604.74000,3900050.91000,277.42573,30
MINNESOTA,Pennington,'27113',2014,6,2957829.56000,2680470.55000,190.67225,24
MINNESOTA,Pennington,'27113',2014,7,98267.00000,89052.40000,6.33464,2
MINNESOTA,Pennington,'27113',2014,8,38492.20000,34882.74000,2.48134,2
MINNESOTA,Pennington,'27113',2014,9,378.00000,342.55000,0.02437,1
MINNESOTA,Pennington,'27113',2014,11,9483.00000,8593.77000,0.61131,2
MINNESOTA,Pennington,'27113',2015,5,174263.15000,157735.09000,11.09326,5
MINNESOTA,Pennington,'27113',2015,6,1022679.75000,925683.15000,65.10185,13
MINNESOTA,Pennington,'27113',2015,7,265700.20000,240499.72000,16.91397,4
MINNESOTA,Pennington,'27113',2016,4,13147.00000,11541.84000,0.81081,2
MINNESOTA,Pennington,'27113',2016,5,141854.55000,124535.12000,8.74852,10
MINNESOTA,Pennington,'27113',2016,6,671936.45000,589897.81000,41.43996,12
MINNESOTA,Pennington,'27113',2016,7,135548.00000,118998.57000,8.35958,7
MINNESOTA,Pennington,'27113',2016,8,570170.40000,500556.68000,35.16380,8
MINNESOTA,Pennington,'27113',2016,9,50894.60000,44680.73000,3.13879,3
MINNESOTA,Pine,'27115',2010,4,1267.50000,1247.05000,0.04196,1
MINNESOTA,Pine,'27115',2010,5,16157.00000,15896.26000,0.53490,2
MINNESOTA,Pine,'27115',2010,6,12572.50000,12369.60000,0.41623,5
MINNESOTA,Pine,'27115',2010,7,13823.70000,13600.61000,0.45766,2
MINNESOTA,Pine,'27115',2010,8,53269.50000,52409.84000,1.76357,9
MINNESOTA,Pine,'27115',2010,9,14102.00000,13874.41000,0.46687,3
MINNESOTA,Pine,'27115',2010,10,17152.00000,16875.20000,0.56784,2
MINNESOTA,Pine,'27115',2011,5,294364.70000,280752.20000,9.47943,14
MINNESOTA,Pine,'27115',2011,6,426949.50000,407205.80000,13.74906,15
MINNESOTA,Pine,'27115',2011,7,16133.00000,15386.95000,0.51953,2
MINNESOTA,Pine,'27115',2011,8,3705.00000,3533.67000,0.11931,1
MINNESOTA,Pine,'27115',2011,9,1904.00000,1815.95000,0.06131,1
MINNESOTA,Pine,'27115',2011,10,25390.00000,24215.87000,0.81763,1
MINNESOTA,Pine,'27115',2012,5,125324.75000,117105.83000,4.00732,12
MINNESOTA,Pine,'27115',2012,6,54254.50000,50696.43000,1.73481,4
MINNESOTA,Pine,'27115',2013,5,176463.20000,162510.18000,5.58781,5
MINNESOTA,Pine,'27115',2013,6,98050.00000,90297.15000,3.10481,4
MINNESOTA,Pine,'27115',2013,8,11066.00000,10191.01000,0.35041,3
MINNESOTA,Pine,'27115',2014,1,5133.00000,4651.67000,0.15988,1
MINNESOTA,Pine,'27115',2014,4,8147.00000,7383.05000,0.25376,1
MINNESOTA,Pine,'27115',2014,5,2403540.40000,2178157.72000,74.86364,14
MINNESOTA,Pine,'27115',2014,6,564151.09000,511250.02000,17.57175,8
MINNESOTA,Pine,'27115',2014,7,159195.80000,144267.83000,4.95851,5
MINNESOTA,Pine,'27115',2014,8,29332.00000,26581.50000,0.91361,3
MINNESOTA,Pine,'27115',2014,9,89229.00000,80861.89000,2.77924,4
MINNESOTA,Pine,'27115',2014,10,10621.00000,9625.06000,0.33081,2
MINNESOTA,Pine,'27115',2015,4,696.00000,629.99000,0.02167,1
MINNESOTA,Pine,'27115',2015,5,20585.50000,18633.06000,0.64099,5
MINNESOTA,Pine,'27115',2015,6,26831.50000,24286.65000,0.83548,4
MINNESOTA,Pine,'27115',2015,7,14564.00000,13182.67000,0.45350,4
MINNESOTA,Pine,'27115',2015,10,2786.00000,2521.76000,0.08675,2
MINNESOTA,Pine,'27115',2016,5,3123.00000,2741.70000,0.09495,1
MINNESOTA,Pine,'27115',2016,6,679.00000,596.10000,0.02064,1
MINNESOTA,Pine,'27115',2016,7,122575.00000,107609.47000,3.72686,4
MINNESOTA,Pine,'27115',2016,8,6566.00000,5764.34000,0.19964,1
MINNESOTA,Pine,'27115',2016,9,482.00000,423.15000,0.01466,1
MINNESOTA,Pine,'27115',2016,11,38344.00000,33662.47000,1.16584,2
MINNESOTA,Pipestone,'27117',2010,5,47520.00000,46753.11000,4.87977,4
MINNESOTA,Pipestone,'27117',2010,6,22251.00000,21891.92000,2.28493,5
MINNESOTA,Pipestone,'27117',2010,7,35032.00000,34466.66000,3.59740,4
MINNESOTA,Pipestone,'27117',2010,8,160273.00000,157686.50000,16.45825,3
MINNESOTA,Pipestone,'27117',2010,9,7055.00000,6941.15000,0.72447,2
MINNESOTA,Pipestone,'27117',2010,10,4768.00000,4691.05000,0.48962,1
MINNESOTA,Pipestone,'27117',2010,12,372.00000,366.00000,0.03820,1
MINNESOTA,Pipestone,'27117',2011,4,12910.45000,12313.42000,1.29397,2
MINNESOTA,Pipestone,'27117',2011,5,1323420.90000,1262221.10000,132.64198,14
MINNESOTA,Pipestone,'27117',2011,6,373928.90000,356637.08000,37.47763,8
MINNESOTA,Pipestone,'27117',2011,7,28861.00000,27526.36000,2.89264,1
MINNESOTA,Pipestone,'27117',2011,8,30705.00000,29285.09000,3.07746,2
MINNESOTA,Pipestone,'27117',2011,9,3308.50000,3155.50000,0.33160,2
MINNESOTA,Pipestone,'27117',2011,10,69477.50000,66264.61000,6.96349,3
MINNESOTA,Pipestone,'27117',2011,11,10890.00000,10386.41000,1.09147,1
MINNESOTA,Pipestone,'27117',2012,5,372957.00000,348498.11000,37.18106,10
MINNESOTA,Pipestone,'27117',2012,6,35082.00000,32781.29000,3.49742,4
MINNESOTA,Pipestone,'27117',2012,7,86613.00000,80932.83000,8.63468,1
MINNESOTA,Pipestone,'27117',2013,6,7868.00000,7245.88000,0.78064,3
MINNESOTA,Pipestone,'27117',2013,8,20878.00000,19227.17000,2.07145,1
MINNESOTA,Pipestone,'27117',2014,4,14350.00000,13004.38000,1.40118,1
MINNESOTA,Pipestone,'27117',2014,5,2859077.50000,2590978.61000,279.17020,6
MINNESOTA,Pipestone,'27117',2014,6,2163560.14000,1960680.69000,211.25748,8
MINNESOTA,Pipestone,'27117',2014,7,749228.82000,678972.79000,73.15729,3
MINNESOTA,Pipestone,'27117',2014,8,1680.30000,1522.74000,0.16407,1
MINNESOTA,Pipestone,'27117',2014,9,336930.10000,305335.79000,32.89902,3
MINNESOTA,Pipestone,'27117',2014,10,130079.00000,117881.35000,12.70136,3
MINNESOTA,Pipestone,'27117',2014,11,56868.00000,51535.42000,5.55279,3
MINNESOTA,Pipestone,'27117',2014,12,16893.00000,15308.93000,1.64949,2
MINNESOTA,Pipestone,'27117',2015,5,5009.00000,4533.92000,0.48904,2
MINNESOTA,Pipestone,'27117',2015,6,50567.80000,45771.67000,4.93708,3
MINNESOTA,Pipestone,'27117',2015,8,9586.00000,8676.81000,0.93591,3
MINNESOTA,Pipestone,'27117',2015,10,1441.00000,1304.33000,0.14069,1
MINNESOTA,Pipestone,'27117',2016,5,23230.00000,20393.78000,2.21623,5
MINNESOTA,Pipestone,'27117',2016,6,10234.00000,8984.50000,0.97636,2
MINNESOTA,Pipestone,'27117',2016,9,2387.00000,2095.57000,0.22773,2
MINNESOTA,Pipestone,'27117',2016,11,7251.00000,6365.70000,0.69177,1
MINNESOTA,Polk,'27119',2010,4,18515.00000,18216.20000,0.57533,1
MINNESOTA,Polk,'27119',2010,5,302889.20000,298001.16000,9.41195,11
MINNESOTA,Polk,'27119',2010,6,298639.50000,293820.04000,9.27990,16
MINNESOTA,Polk,'27119',2010,7,152260.58000,149803.38000,4.73133,10
MINNESOTA,Polk,'27119',2010,8,5170.00000,5086.57000,0.16065,2
MINNESOTA,Polk,'27119',2010,9,12084.00000,11888.99000,0.37550,3
MINNESOTA,Polk,'27119',2010,10,1136.50000,1118.16000,0.03532,1
MINNESOTA,Polk,'27119',2011,4,114527.32000,109231.15000,3.46008,4
MINNESOTA,Polk,'27119',2011,5,786723.60000,750342.64000,23.76834,13
MINNESOTA,Polk,'27119',2011,6,664847.60000,634102.63000,20.08624,17
MINNESOTA,Polk,'27119',2011,7,47427.80000,45234.57000,1.43288,4
MINNESOTA,Polk,'27119',2011,8,34342.67000,32754.54000,1.03755,4
MINNESOTA,Polk,'27119',2011,10,9188.80000,8763.88000,0.27761,3
MINNESOTA,Polk,'27119',2013,4,3238.00000,2981.97000,0.09406,1
MINNESOTA,Polk,'27119',2013,5,1893182.30000,1743487.63000,54.99441,20
MINNESOTA,Polk,'27119',2013,6,857377.20000,789584.09000,24.90566,17
MINNESOTA,Polk,'27119',2013,7,253127.00000,233112.15000,7.35300,3
MINNESOTA,Polk,'27119',2013,8,29210.00000,26900.35000,0.84851,1
MINNESOTA,Polk,'27119',2014,4,304734.00000,276158.75000,8.71053,2
MINNESOTA,Polk,'27119',2014,5,5247144.51000,4755113.89000,149.98467,21
MINNESOTA,Polk,'27119',2014,6,6879020.59000,6233967.12000,196.63030,27
MINNESOTA,Polk,'27119',2014,7,662720.90000,600576.82000,18.94325,9
MINNESOTA,Polk,'27119',2014,8,1012653.60000,917695.95000,28.94575,11
MINNESOTA,Polk,'27119',2014,9,402810.40000,365038.41000,11.51395,3
MINNESOTA,Polk,'27119',2014,10,68721.00000,62276.95000,1.96432,2
MINNESOTA,Polk,'27119',2014,11,10015.00000,9075.88000,0.28627,3
MINNESOTA,Polk,'27119',2014,12,4250.80000,3852.20000,0.12151,1
MINNESOTA,Polk,'27119',2015,4,1729.00000,1565.01000,0.04963,1
MINNESOTA,Polk,'27119',2015,5,468786.67000,424324.35000,13.45652,13
MINNESOTA,Polk,'27119',2015,6,922551.82000,835051.91000,26.48184,16
MINNESOTA,Polk,'27119',2015,7,670239.90000,606670.65000,19.23923,6
MINNESOTA,Polk,'27119',2015,8,42546.50000,38511.16000,1.22130,4
MINNESOTA,Polk,'27119',2015,9,139514.84000,126282.48000,4.00477,3
MINNESOTA,Polk,'27119',2016,5,1403692.30000,1232311.49000,38.92329,16
MINNESOTA,Polk,'27119',2016,6,3657973.05000,3211360.67000,101.43274,16
MINNESOTA,Polk,'27119',2016,7,3267065.55000,2868180.18000,90.59318,13
MINNESOTA,Polk,'27119',2016,8,885549.60000,777430.34000,24.55560,12
MINNESOTA,Polk,'27119',2016,9,232274.40000,203915.36000,6.44079,9
MINNESOTA,Polk,'27119',2016,10,4083.60000,3585.02000,0.11323,2
MINNESOTA,Pope,'27121',2010,5,2169.00000,2134.00000,0.19455,1
MINNESOTA,Pope,'27121',2010,7,46115.00000,45370.80000,4.13627,6
MINNESOTA,Pope,'27121',2010,8,312.00000,306.96000,0.02798,1
MINNESOTA,Pope,'27121',2010,9,11603.00000,11415.75000,1.04073,2
MINNESOTA,Pope,'27121',2010,10,10549.24000,10379.00000,0.94621,1
MINNESOTA,Pope,'27121',2011,4,71184.00000,67892.19000,6.21325,2
MINNESOTA,Pope,'27121',2011,5,700462.48000,668070.52000,61.13943,18
MINNESOTA,Pope,'27121',2011,6,601851.84000,574020.02000,52.53226,17
MINNESOTA,Pope,'27121',2011,7,597283.90000,569663.31000,52.13355,9
MINNESOTA,Pope,'27121',2011,8,109078.00000,104033.84000,9.52081,4
MINNESOTA,Pope,'27121',2011,9,1377.00000,1313.32000,0.12019,1
MINNESOTA,Pope,'27121',2011,10,9584.00000,9140.80000,0.83653,2
MINNESOTA,Pope,'27121',2011,11,42440.50000,40477.90000,3.70439,3
MINNESOTA,Pope,'27121',2012,5,40776.00000,38101.88000,3.48982,3
MINNESOTA,Pope,'27121',2012,6,301.00000,281.26000,0.02576,1
MINNESOTA,Pope,'27121',2013,4,36923.00000,34003.49000,3.11045,4
MINNESOTA,Pope,'27121',2013,5,341768.70000,314744.92000,28.79116,6
MINNESOTA,Pope,'27121',2013,6,175737.80000,161842.16000,14.80444,12
MINNESOTA,Pope,'27121',2013,7,20761.00000,19119.42000,1.74894,1
MINNESOTA,Pope,'27121',2013,8,17814.00000,16405.44000,1.50068,2
MINNESOTA,Pope,'27121',2013,11,7844.00000,7223.77000,0.66079,1
MINNESOTA,Pope,'27121',2014,4,24172.50000,21905.81000,1.99434,2
MINNESOTA,Pope,'27121',2014,5,1157788.97000,1049221.80000,95.52274,10
MINNESOTA,Pope,'27121',2014,6,1793245.40000,1625090.76000,147.95072,12
MINNESOTA,Pope,'27121',2014,7,50284.20000,45568.99000,4.14867,3
MINNESOTA,Pope,'27121',2014,8,102629.00000,93005.37000,8.46735,3
MINNESOTA,Pope,'27121',2014,9,46065.60000,41745.98000,3.80062,3
MINNESOTA,Pope,'27121',2014,10,26953.80000,24426.31000,2.22381,3
MINNESOTA,Pope,'27121',2014,11,140958.40000,127740.57000,11.62970,3
MINNESOTA,Pope,'27121',2014,12,46851.00000,42457.73000,3.86542,2
MINNESOTA,Pope,'27121',2015,4,36394.00000,32942.19000,2.98362,1
MINNESOTA,Pope,'27121',2015,5,79481.00000,71942.58000,6.51595,5
MINNESOTA,Pope,'27121',2015,6,62231.28000,56328.92000,5.10180,6
MINNESOTA,Pope,'27121',2015,7,20793.00000,18820.88000,1.70464,2
MINNESOTA,Pope,'27121',2015,8,3757.00000,3400.67000,0.30800,1
MINNESOTA,Pope,'27121',2015,9,2910.00000,2634.00000,0.23857,1
MINNESOTA,Pope,'27121',2016,7,1113.00000,977.11000,0.08843,2
MINNESOTA,Pope,'27121',2016,8,1355.00000,1189.56000,0.10766,2
MINNESOTA,Pope,'27121',2016,11,2182.00000,1915.60000,0.17337,2
MINNESOTA,Red Lake,'27125',2010,4,12759.50000,12553.58000,3.08139,3
MINNESOTA,Red Lake,'27125',2010,5,564033.00000,554930.61000,136.21272,19
MINNESOTA,Red Lake,'27125',2010,6,345673.80000,340095.32000,83.47946,24
MINNESOTA,Red Lake,'27125',2010,7,89196.00000,87756.55000,21.54064,5
MINNESOTA,Red Lake,'27125',2010,8,11028.10000,10850.12000,2.66326,3
MINNESOTA,Red Lake,'27125',2010,9,32998.00000,32465.48000,7.96894,2
MINNESOTA,Red Lake,'27125',2011,4,62511.71000,59620.94000,14.53460,2
MINNESOTA,Red Lake,'27125',2011,5,264906.80000,252656.52000,61.59350,15
MINNESOTA,Red Lake,'27125',2011,6,1285575.31000,1226125.62000,298.90922,13
MINNESOTA,Red Lake,'27125',2011,7,118788.00000,113294.81000,27.61941,5
MINNESOTA,Red Lake,'27125',2011,8,3443.00000,3283.78000,0.80053,1
MINNESOTA,Red Lake,'27125',2011,10,1158.00000,1104.45000,0.26925,1
MINNESOTA,Red Lake,'27125',2013,5,894589.50000,823853.97000,202.76987,14
MINNESOTA,Red Lake,'27125',2013,6,589805.80000,543169.63000,133.68684,7
MINNESOTA,Red Lake,'27125',2013,7,10346.40000,9528.31000,2.34514,1
MINNESOTA,Red Lake,'27125',2014,4,445042.00000,403309.91000,99.75511,5
MINNESOTA,Red Lake,'27125',2014,5,1004219.35000,910052.59000,225.09339,14
MINNESOTA,Red Lake,'27125',2014,6,720996.27000,653387.64000,161.60961,17
MINNESOTA,Red Lake,'27125',2014,7,1405.00000,1273.25000,0.31493,1
MINNESOTA,Red Lake,'27125',2014,8,23799.00000,21567.34000,5.33449,1
MINNESOTA,Red Lake,'27125',2014,10,25848.00000,23424.20000,5.79377,1
MINNESOTA,Red Lake,'27125',2015,5,75362.00000,68214.24000,16.82225,6
MINNESOTA,Red Lake,'27125',2015,6,187822.00000,170007.92000,41.92550,5
MINNESOTA,Red Lake,'27125',2015,7,16774.00000,15183.06000,3.74428,2
MINNESOTA,Red Lake,'27125',2016,5,17465.20000,15332.82000,3.82651,4
MINNESOTA,Red Lake,'27125',2016,6,26392.80000,23170.43000,5.78249,3
MINNESOTA,Red Lake,'27125',2016,7,99324.05000,87197.28000,21.76124,5
MINNESOTA,Red Lake,'27125',2016,8,118194.20000,103763.53000,25.89557,6
MINNESOTA,Red Lake,'27125',2016,9,14427.00000,12665.57000,3.16086,1
MINNESOTA,Red Lake,'27125',2016,10,39714.00000,34865.20000,8.70107,1
MINNESOTA,Redwood,'27127',2010,4,1667.00000,1640.10000,0.10230,1
MINNESOTA,Redwood,'27127',2010,5,1224.00000,1204.25000,0.07511,1
MINNESOTA,Redwood,'27127',2010,6,421749.06000,414942.84000,25.88055,12
MINNESOTA,Redwood,'27127',2010,7,32428.00000,31904.67000,1.98994,3
MINNESOTA,Redwood,'27127',2010,8,13057.00000,12846.28000,0.80124,2
MINNESOTA,Redwood,'27127',2010,9,78700.30000,77430.23000,4.82943,6
MINNESOTA,Redwood,'27127',2010,10,278.00000,273.51000,0.01706,1
MINNESOTA,Redwood,'27127',2010,12,605.00000,595.24000,0.03713,1
MINNESOTA,Redwood,'27127',2011,1,16140.00000,15393.63000,0.95881,1
MINNESOTA,Redwood,'27127',2011,4,144382.00000,137705.24000,8.57709,4
MINNESOTA,Redwood,'27127',2011,5,2036589.44000,1942410.13000,120.98475,22
MINNESOTA,Redwood,'27127',2011,6,3019809.80000,2880162.76000,179.39351,24
MINNESOTA,Redwood,'27127',2011,7,340495.10000,324749.37000,20.22730,7
MINNESOTA,Redwood,'27127',2011,8,588296.00000,561091.04000,34.94806,5
MINNESOTA,Redwood,'27127',2011,9,105243.00000,100376.18000,6.25202,3
MINNESOTA,Redwood,'27127',2011,10,95702.00000,91276.40000,5.68523,2
MINNESOTA,Redwood,'27127',2011,11,18594.50000,17734.62000,1.10462,2
MINNESOTA,Redwood,'27127',2011,12,47005.50000,44831.79000,2.79239,2
MINNESOTA,Redwood,'27127',2012,5,767719.91000,717372.07000,45.25150,12
MINNESOTA,Redwood,'27127',2012,6,10772.00000,10065.56000,0.63493,2
MINNESOTA,Redwood,'27127',2012,7,2161.00000,2019.28000,0.12738,1
MINNESOTA,Redwood,'27127',2012,8,3220.00000,3008.83000,0.18980,1
MINNESOTA,Redwood,'27127',2013,5,25766.00000,23728.67000,1.51023,3
MINNESOTA,Redwood,'27127',2013,6,649979.60000,598585.45000,38.09734,12
MINNESOTA,Redwood,'27127',2013,7,14929.00000,13748.55000,0.87504,2
MINNESOTA,Redwood,'27127',2013,8,3627.00000,3340.22000,0.21259,2
MINNESOTA,Redwood,'27127',2013,9,15716.00000,14473.33000,0.92116,2
MINNESOTA,Redwood,'27127',2013,10,20025.00000,18441.62000,1.17373,1
MINNESOTA,Redwood,'27127',2014,5,502535.60000,455412.27000,29.35303,8
MINNESOTA,Redwood,'27127',2014,6,15021965.12000,13613338.65000,877.43079,21
MINNESOTA,Redwood,'27127',2014,7,1536235.00000,1392180.52000,89.73126,8
MINNESOTA,Redwood,'27127',2014,8,48806.00000,44229.41000,2.85075,3
MINNESOTA,Redwood,'27127',2014,9,165381.00000,149873.03000,9.65988,3
MINNESOTA,Redwood,'27127',2014,10,732592.00000,663896.04000,42.79059,5
MINNESOTA,Redwood,'27127',2014,11,112876.50000,102291.95000,6.59310,2
MINNESOTA,Redwood,'27127',2014,12,68717.50000,62273.79000,4.01378,2
MINNESOTA,Redwood,'27127',2015,5,1530.00000,1384.88000,0.08951,3
MINNESOTA,Redwood,'27127',2015,6,19009.00000,17206.08000,1.11215,3
MINNESOTA,Redwood,'27127',2015,7,167.00000,151.16000,0.00977,1
MINNESOTA,Redwood,'27127',2015,8,27229.00000,24646.45000,1.59307,3
MINNESOTA,Redwood,'27127',2015,10,9471.70000,8573.35000,0.55416,2
MINNESOTA,Redwood,'27127',2015,11,16140.00000,14609.19000,0.94430,1
MINNESOTA,Redwood,'27127',2016,4,340.00000,298.49000,0.01956,1
MINNESOTA,Redwood,'27127',2016,5,64463.40000,56592.89000,3.70785,9
MINNESOTA,Redwood,'27127',2016,6,419845.24000,368585.14000,24.14893,18
MINNESOTA,Redwood,'27127',2016,7,254812.00000,223701.28000,14.65644,8
MINNESOTA,Redwood,'27127',2016,8,402497.50000,353355.43000,23.15111,6
MINNESOTA,Redwood,'27127',2016,10,167635.00000,147167.96000,9.64214,2
MINNESOTA,Redwood,'27127',2016,11,165.00000,144.85000,0.00949,1
MINNESOTA,Redwood,'27127',2016,12,27432.00000,24082.75000,1.57785,1
MINNESOTA,Renville,'27129',2010,4,4731.50000,4655.14000,0.29700,2
