GHCND.ID,EVENTS.begin_date,EVENTS.ID,EVENTS.begin_time_UTC,EVENTS.end_date,EVENTS.end_time_UTC,EVENTS.state,EVENTS.fips,EVENTS.type,EVENTS.czfips,EVENTS.czname,EVENTS.wfo,EVENTS.begin_lat,EVENTS.begin_lon,EVENTS.end_lat,EVENTS.end_lon,EVENTS.damage_value,EVENTS.damage_magnitude,EVENTS.damage_unit,GHCND.name,GHCND.lat,GHCND.lon,GHCND.dist_from_event.km,MOS.ICAO,MOS.name,MOS.lat,MOS.lon,MOS.st,MOS.dist_from_event.km,prcp.prcp,Q12.f1,Q12.f5,P12.f1,P12.f5,Q12.f1,Q12.f5,P12.f1,P12.f5,Q24.f2,Q24.f6,P24.f2,P24.f6
USC00152442,2015-12-17,612048,1900,2015-12-18,1100,OREGON,41,Heavy Rain,51,MULTNOMAH,PQR,45.5902,-122.5854,45.5198,-122.6646,311,3,USD,EDDYVILLE 5S,37.0486,-88.0728,3.549485188554408,KPDX,PORTLAND,45.6,-122.6,OR,1.5758931487189716,0,  1,  1, 57, 64,  1,  1, 57, 64,  1,  2, 81, 66
USC00152812,2013-06-20,454943,1800,2013-06-21,1200,MINNESOTA,27,Heavy Rain,41,DOUGLAS,MPX,46.07,-95.55,46.07,-95.55,0,3,USD,FEDSCREEK 1 SE,37.3922,-82.2583,17.126828835071063,KAXN,ALEXANDRIA,45.87,-95.38,MN,25.85891159412972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00152903,2013-06-20,454930,1800,2013-06-21,1200,MINNESOTA,27,Heavy Rain,153,TODD,MPX,45.98,-94.86,45.98,-94.86,0,3,USD,FLEMINGSBURG 2 N,38.4503,-83.7355,0.5002941497576762,KLXL,LITTLE_FALLS,45.95,-94.35,MN,39.60372522127807,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00153426,2013-04-18,435109,1130,2013-04-18,1130,IOWA,19,Heavy Rain,181,WARREN,DMX,41.4,-93.79,41.4,-93.79,0,3,USD,GREEN RVR PWR STN,37.3656,-87.1233,7.3184008683195625,KDSM,DES MOINES,41.53,-93.65,IA,18.596081435678578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00153430,2013-03-23,438876,1740,2013-03-23,1740,FLORIDA,12,Heavy Rain,23,COLUMBIA,JAX,30.19,-82.64,30.19,-82.64,0,3,USD,GREENSBURG,37.2572,-85.5011,10.028251190815464,KGNV,GAINSVILLE,29.68,-82.27,FL,67.06091330857126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00153712,2011-06-26,315090,0745,2011-06-26,0915,ILLINOIS,17,Heavy Rain,77,JACKSON,PAH,37.72,-89.22,37.72,-89.22,0,3,USD,HAZARD STATE POLICE,37.2983,-83.2158,7.092412259808313,KMDH,CARBONDALE,37.78,-89.25,IL,7.182195907659265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00153714,2012-07-08,404859,0400,2012-07-09,1200,KANSAS,20,Heavy Rain,69,GRAY,DDC,37.83,-100.45,37.83,-100.45,0,3,USD,HAZARD WATER WKS,37.2472,-83.1817,1.5459063500055097,KGCK,GARDEN CITY,37.93,-100.72,KS,26.205293175861097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00153744,2011-04-12,304658,1300,2011-04-12,1300,KENTUCKY,21,Heavy Rain,239,WOODFORD,LMK,37.98,-84.77,37.98,-84.77,0,3,USD,HEIDELBERG 2N,37.5786,-83.7658,6.17330852801635,KLEX,LEXINGTON,38.03,-84.6,KY,15.916474666226264,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00153744,2011-06-18,300784,1500,2011-06-18,1630,IOWA,19,Heavy Rain,147,PALO ALTO,DMX,43.11,-94.68,43.11,-94.68,0,3,USD,HEIDELBERG 2N,37.5786,-83.7658,6.5265342087077185,KEST,ESTHERVILLE,43.4,-94.75,IA,32.77770633694142,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00153744,2011-06-20,320188,1100,2011-06-20,1415,KENTUCKY,21,Heavy Rain,173,MONTGOMERY,JKL,38.05,-83.95,38.05,-83.95,0,3,USD,HEIDELBERG 2N,37.5786,-83.7658,4.039038770987988,KLEX,LEXINGTON,38.03,-84.6,KY,57.03086412618976,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00153798,2016-07-08,636295,0205,2016-07-08,0205,NEW JERSEY,34,Heavy Rain,1,ATLANTIC,PHI,39.36,-74.64,39.36,-74.64,0,3,USD,HERNDON 5S,36.6703,-87.5589,5.334122382345647,KACY,ATLANTIC CITY,39.45,-74.57,NJ,11.688786517154824,1,  0,  0, 32, 32,  0,  0, 32, 32,  0,  0, 22, 25
USC00154703,2012-05-01,368736,0000,2012-05-01,0000,MINNESOTA,27,Heavy Rain,9,BENTON,MPX,45.59,-94.17,45.59,-94.17,0,3,USD,LEITCHFIELD 2 N,37.5108,-86.2892,8.975430104403307,KSTC,ST. CLOUD,45.55,-94.07,MN,8.975224185474518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00154955,2013-07-20,473880,2345,2013-07-20,0030,ARIZONA,4,Heavy Rain,25,YAVAPAI,FGZ,34.1829,-112.23,34.2842,-112.23,0,3,USD,LOUISVILLE MCALPINE,38.2778,-85.7917,4.155382421860887,KPRC,PRESCOTT,34.65,-112.43,AZ,55.14572764026619,0,  0,  0, 18, 22,  0,  0, 18, 22,  1,  2, 40, 38
USC00154958,2010-09-29,262704,1300,2010-09-30,0400,VIRGINIA,51,Heavy Rain,175,SOUTHAMPTON,AKQ,36.72,-77.07,36.72,-77.07,0,3,USD,LOUISVILLE WFO,38.115,-85.6444,0.014148485559961722,KFKN,FRANKLIN/J_B_ROSE,36.7,-76.9,VA,15.33357091510255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155067,2011-05-01,305911,0600,2011-05-31,0559,ARKANSAS,5,Heavy Rain,145,WHITE,LZK,35.12,-91.45,35.12,-91.45,0,3,USD,MADISONVILLE,37.3475,-87.5239,2.8724613923256035,KSRC,SEARCY MUNI AIRPORT,35.21,-91.74,AR,28.228668658559318,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155067,2012-04-26,375894,2000,2012-04-26,2102,MONTANA,30,Heavy Rain,23,DEER LODGE,MSO,46.13,-112.95,46.13,-112.95,0,3,USD,MADISONVILLE,37.3475,-87.5239,2.8724613923256035,KBTM,BUTTE,45.95,-112.5,MT,40.13288343963627,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155067,2015-02-08,559609,1500,2015-02-09,1500,CALIFORNIA,6,Heavy Rain,17,EL DORADO,STO,38.78,-120.23,38.78,-120.23,0,3,USD,MADISONVILLE,37.3475,-87.5239,3.1300213325972064,KTVL,SOUTH LAKE TAHOE,38.9,-120,CA,24.003131517306965,0,  1,  1, 52, 36,  1,  1, 52, 36,  2,  1,100, 43
USC00155067,2015-08-27,593137,0500,2015-08-28,1801,IOWA,19,Heavy Rain,187,WEBSTER,DMX,42.37,-93.98,42.37,-93.98,0,3,USD,MADISONVILLE,37.3475,-87.5239,8.646444003695391,KEBS,WEBSTER CITY,42.43,-93.87,IA,11.241793808332089,0,  0,  0,  3,  5,  0,  0,  3,  5,  0,  0,  5,  9
USC00155150,2015-04-24,573713,0200,2015-04-25,1548,CALIFORNIA,6,Heavy Rain,61,PLACER,STO,38.9,-121.31,38.9,-121.31,0,3,USD,MARION 1 NE,37.3442,-88.0658,7.733473216950097,KAUN,AUBURN MUNI AP,38.95,-121.08,CA,20.68175788549023,0,  0,  1, 12, 25,  0,  1, 12, 25,  0,  1, 22, 33
USC00155150,2015-05-24,582887,0740,2015-05-24,1000,TEXAS,48,Heavy Rain,61,CAMERON,BRO,26.17,-97.35,26.17,-97.35,0,3,USD,MARION 1 NE,37.3442,-88.0658,16.74454238214001,KPIL,PORT ISABEL,26.17,-97.33,TX,1.9981612994301536,0,  0,  0, 22, 18,  0,  0, 22, 18,  0,  0, 38, 15
USC00155235,2011-02-24,278919,2300,2011-02-24,0400,ILLINOIS,17,Heavy Rain,59,GALLATIN,PAH,37.7,-88.13,37.7,-88.13,0,3,USD,MAYFIELD STATE POLICE,36.8583,-88.6686,4.569127373702446,KHSB,HARRISBURG-RALEIGH,37.81,-88.55,IL,38.94087736970259,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155235,2011-02-24,278919,2300,2011-02-24,0400,ILLINOIS,17,Heavy Rain,59,GALLATIN,PAH,37.7,-88.13,37.7,-88.13,0,3,USD,MAYFIELD STATE POLICE,36.8583,-88.6686,4.569127373702446,KHSB,HARRISBURG-RALEIGH,37.81,-88.55,IL,38.94087736970259,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155235,2011-02-24,278901,2200,2011-02-24,0200,MISSOURI,29,Heavy Rain,207,STODDARD,PAH,36.8,-89.95,36.8,-89.95,0,3,USD,MAYFIELD STATE POLICE,36.8583,-88.6686,4.569127373702446,KPOF,POPLAR BLUFF,36.77,-90.32,MO,33.15574693646606,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155235,2011-02-24,278901,2200,2011-02-24,0200,MISSOURI,29,Heavy Rain,207,STODDARD,PAH,36.8,-89.95,36.8,-89.95,0,3,USD,MAYFIELD STATE POLICE,36.8583,-88.6686,4.569127373702446,KPOF,POPLAR BLUFF,36.77,-90.32,MO,33.15574693646606,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155235,2011-05-25,313667,1200,2011-05-25,1200,NEBRASKA,31,Heavy Rain,137,PHELPS,GID,40.56,-99.3,40.56,-99.3,0,3,USD,MAYFIELD STATE POLICE,36.8583,-88.6686,11.210190074404046,KHDE,BREWSTER FIELD,40.45,-99.33,NE,12.505652316066106,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155389,2010-08-18,248547,1232,2010-08-18,1232,KENTUCKY,21,Heavy Rain,25,BREATHITT,JKL,37.55,-83.38,37.55,-83.38,0,3,USD,MIDDLESBORO FIRE DEPT,36.6086,-83.7144,14.9778743914297,KJKL,JACKSON,37.6,-83.32,KY,7.681303312318974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155389,2011-04-22,296532,0324,2011-04-22,0500,MISSOURI,29,Heavy Rain,201,SCOTT,PAH,37.18,-89.67,37.18,-89.67,0,3,USD,MIDDLESBORO FIRE DEPT,36.6086,-83.7144,3.303512404213652,KCGI,CAPE GIRARDEAU,37.23,-89.58,MO,9.729121717857124,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155389,2011-05-03,316159,1101,2011-05-03,1101,KENTUCKY,21,Heavy Rain,93,HARDIN,LMK,37.7,-85.87,37.7,-85.87,0,3,USD,MIDDLESBORO FIRE DEPT,36.6086,-83.7144,3.303512404213652,KFTK,FORT KNOX,37.9,-85.97,KY,23.93846152401573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155389,2011-05-25,313669,1200,2011-05-25,1200,NEBRASKA,31,Heavy Rain,19,BUFFALO,GID,40.6898,-99.0935,40.6898,-99.0935,0,3,USD,MIDDLESBORO FIRE DEPT,36.6086,-83.7144,1.0790478823040748,KEAR,KEARNEY,40.73,-99,NE,9.070529016879116,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155389,2011-06-19,320181,0100,2011-06-20,1240,KENTUCKY,21,Heavy Rain,199,PULASKI,JKL,37.2923,-84.5841,37.2923,-84.5841,0,3,USD,MIDDLESBORO FIRE DEPT,36.6086,-83.7144,1.8829449481924385,KSME,SOMERSET,37.05,-84.61,KY,27.070376954815593,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155444,2011-11-01,350480,0600,2011-11-30,0559,ARKANSAS,5,Heavy Rain,141,VAN BUREN,LZK,35.5186,-92.3945,35.5186,-92.3945,0,3,USD,MILLERSTOWN 4E,37.4336,-86.0089,6.272145334212693,KSRC,SEARCY MUNI AIRPORT,35.21,-91.74,AR,68.63157360773623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155524,2010-04-07,221601,2300,2010-04-07,2330,INDIANA,18,Heavy Rain,125,PIKE,PAH,38.5,-87.28,38.5,-87.28,0,3,USD,MONTICELLO 3 NE,36.8667,-84.8275,4.086912396902219,KLWV,LAWRENCEVILLE,38.76,-87.59,IL,39.553051520778425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155524,2012-09-11,413245,0800,2012-09-11,2230,CALIFORNIA,6,Heavy Rain,65,RIVERSIDE,SGX,33.5299,-116.0899,33.5299,-116.0899,0,3,USD,MONTICELLO 3 NE,36.8667,-84.8275,4.086912396902219,KTRM,THERMAL,33.63,-116.17,CA,13.392263826864262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155559,2013-07-01,466662,0501,2013-07-01,2000,FLORIDA,12,Heavy Rain,109,ST. JOHNS,JAX,29.94,-81.58,29.94,-81.58,0,3,USD,MOREHEAD STATE POLICE,38.1864,-83.4669,2.3848277157063125,KSGJ,T. AUGUSTINE,29.97,-81.33,FL,24.342462651269997,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155640,2011-07-06,311072,0815,2011-07-06,1030,CALIFORNIA,6,Heavy Rain,65,RIVERSIDE,PSR,33.609,-114.625,33.609,-114.625,0,3,USD,MT STERLING,38.0583,-83.9333,1.7291221863070356,KBLH,BLYTHE,33.62,-114.72,CA,8.891673756111368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155648,2010-08-18,248565,1000,2010-08-18,1740,KENTUCKY,21,Heavy Rain,199,PULASKI,JKL,37.0612,-84.4827,37.0612,-84.4827,0,3,USD,MT VERNON,37.3542,-84.3369,8.936084915224608,KSME,SOMERSET,37.05,-84.61,KY,11.377676661644136,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155694,2010-03-25,215814,1830,2010-03-25,0000,ILLINOIS,17,Heavy Rain,165,SALINE,PAH,37.73,-88.55,37.73,-88.55,0,3,USD,MURRAY,36.6122,-88.3083,1.357448034311245,KHSB,HARRISBURG-RALEIGH,37.81,-88.55,IL,8.905559263462038,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155694,2010-04-07,216249,0030,2010-04-07,0100,ILLINOIS,17,Heavy Rain,185,WABASH,PAH,38.42,-87.77,38.42,-87.77,0,3,USD,MURRAY,36.6122,-88.3083,1.357448034311245,KAJG,MOUNT CARMEL MUNI,38.61,-87.73,IL,21.43573793321242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155694,2011-05-01,305909,0600,2011-05-31,0559,ARKANSAS,5,Heavy Rain,85,LONOKE,LZK,34.9291,-92.0699,34.9291,-92.0699,0,3,USD,MURRAY,36.6122,-88.3083,11.340229270675003,KLRF,LITTLE ROCK AFB,34.92,-92.15,AR,7.380702741881479,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155694,2011-10-18,349477,1200,2011-10-19,1100,FLORIDA,12,Heavy Rain,129,WAKULLA,TAE,30.0724,-84.3233,30.0724,-84.3233,0,3,USD,MURRAY,36.6122,-88.3083,1.357448034311245,KTLH,TALLAHASSEE,30.38,-84.37,FL,34.53523648523439,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155694,2012-05-14,370429,2300,2012-05-14,0200,GEORGIA,13,Heavy Rain,87,DECATUR,TAE,30.9516,-84.4149,30.9516,-84.4149,0,3,USD,MURRAY,36.6122,-88.3083,12.181483851434685,KBGE,BAINBRIDGE/DECATUR,30.97,-84.64,GA,21.585137439430426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155694,2012-05-24,380318,1200,2012-05-24,1200,MINNESOTA,27,Heavy Rain,19,CARVER,MPX,44.86,-93.56,44.86,-93.56,0,3,USD,MURRAY,36.6122,-88.3083,1.0725694071962337,KFCM,MINNEAPOLIS,44.83,-93.45,MN,9.302161994872245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155694,2012-08-25,410890,0045,2012-08-25,0045,VIRGINIA,51,Heavy Rain,199,YORK,AKQ,37.24,-76.51,37.24,-76.51,0,3,USD,MURRAY,36.6122,-88.3083,1.357448034311245,KPHF,NEWPORT NEWS,37.13,-76.5,VA,12.277218236263023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155694,2013-06-15,446984,1600,2013-06-15,1730,MISSOURI,29,Heavy Rain,77,GREENE,SGF,37.22,-93.26,37.22,-93.26,0,3,USD,MURRAY,36.6122,-88.3083,12.519762693621967,KSGF,SPRINGFIELD,37.23,-93.38,MO,10.694882967486118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00155694,2013-07-27,474275,0030,2013-07-27,0130,ARIZONA,4,Heavy Rain,17,NAVAJO,FGZ,34.4,-110.08,34.4277,-110.0712,0,3,USD,MURRAY,36.6122,-88.3083,1.357448034311245,KSOW,SHOW LOW,34.27,-110,AZ,16.232794311360657,0,  0,  0, 22, 21,  0,  0, 22, 21,  2,  0, 52, 22
USC00155694,2014-12-23,550647,1200,2014-12-24,1200,GEORGIA,13,Heavy Rain,221,OGLETHORPE,FFC,33.8065,-83.192,33.8065,-83.192,0,3,USD,MURRAY,36.6122,-88.3083,1.357448034311245,KAHN,ATHENS,33.95,-83.32,GA,19.877704006109912,1,  0,  2, 26, 51,  0,  2, 26, 51,  0,  0, 41, 36
USC00155694,2015-03-17,568781,0200,2015-03-18,0745,TEXAS,48,Heavy Rain,505,ZAPATA,BRO,27.07,-99.02,27.07,-99.02,0,3,USD,MURRAY,36.6122,-88.3083,1.357448034311245,KHBV,HEBBRONVILLE/JIM HO,27.35,-98.74,TX,41.71256529734892,0,  1,  0, 43, 24,  1,  0, 43, 24,  1,  0, 58, 32
USC00155694,2015-05-06,575388,1200,2015-05-07,1200,NEBRASKA,31,Heavy Rain,169,THAYER,GID,40,-97.77,40,-97.77,0,3,USD,MURRAY,36.6122,-88.3083,1.357448034311245,KHJH,HEBRON MUNI ARPT,40.15,-97.59,NE,22.669656984704766,0,  1,  0, 47, 22,  1,  0, 47, 22,  4,  4, 89, 41
USC00155694,2015-11-26,604998,1200,2015-11-27,1200,IOWA,19,Heavy Rain,117,LUCAS,DMX,41,-93.32,41,-93.32,0,3,USD,MURRAY,36.6122,-88.3083,1.357448034311245,KCNC,CHARITON,41.03,-93.37,IA,5.365689617608391,0,  0,  0,  7, 21,  0,  0,  7, 21,  0,  1,  6, 35
USC00155694,2016-05-11,627820,1330,2016-05-11,1330,KANSAS,20,Heavy Rain,11,BOURBON,SGF,37.84,-94.71,37.84,-94.71,0,3,USD,MURRAY,36.6122,-88.3083,10.343458251369233,KCNU,CHANUTE,37.67,-95.48,KS,70.36256661994395,1,  0,  0,  0, 19,  0,  0,  0, 19,  0,  0, 38, 26
USC00156094,2010-08-07,259099,2305,2010-08-07,0105,KANSAS,20,Heavy Rain,25,CLARK,DDC,37.04,-100.04,37.04,-100.04,0,3,USD,OWENSBORO 3E,37.7908,-87.0664,10.022606843644608,KDDC,DODGE CITY,37.77,-99.97,KS,81.49862812001379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00156094,2012-03-03,365191,0530,2012-03-03,0530,GEORGIA,13,Heavy Rain,121,FULTON,FFC,34.0829,-84.2908,34.0829,-84.2908,0,3,USD,OWENSBORO 3E,37.7908,-87.0664,10.022606843644608,KPDK,DEKALB-PEACHTREE,33.88,-84.3,GA,22.602684149049423,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00156094,2014-09-23,538779,2300,2014-09-23,0100,FLORIDA,12,Heavy Rain,95,ORANGE,MLB,28.58,-81.37,28.58,-81.37,0,3,USD,OWENSBORO 3E,37.7908,-87.0664,10.022606843644608,KORL,ORLANDO HERN.APRT,28.55,-81.34,FL,4.444744304651598,0,  2,  3, 61, 48,  2,  3, 61, 48,  4,  0, 71, 38
USC00156094,2015-08-16,597771,1400,2015-08-16,1400,MINNESOTA,27,Heavy Rain,105,NOBLES,FSD,43.84,-95.49,43.84,-95.49,0,3,USD,OWENSBORO 3E,37.7908,-87.0664,10.022606843644608,KOTG,WORTHINGTON,43.65,-95.58,MN,22.354813553644014,0,  0,  0,  2, 18,  0,  0,  2, 18,  0,  0,  7, 29
USC00156094,2015-12-17,612059,0100,2015-12-18,2200,OREGON,41,Heavy Rain,41,LINCOLN,PQR,44.9011,-124.02,43.8989,-124.0386,1240,3,USD,OWENSBORO 3E,37.7908,-87.0664,10.022606843644608,KONP,NEWPORT,44.58,-124.05,OR,35.82331102182511,1,  1,  2, 72, 69,  1,  2, 72, 69,  2,  3, 95, 72
USC00156170,2012-05-28,379586,2110,2012-05-28,2150,MICHIGAN,26,Heavy Rain,3,ALGER,MQT,46.35,-86.75,46.35,-86.75,0,3,USD,PARIS,38.2053,-84.2383,14.816158135598076,KP53,MUNISING,46.41,-86.65,MI,10.177813381471914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00156401,2013-06-07,465330,0300,2013-06-07,0550,TEXAS,48,Heavy Rain,375,POTTER,AMA,35.3013,-101.82,35.2012,-101.7773,0,3,USD,PIPPA PASSES,37.3342,-82.8786,13.14674307043689,KAMA,AMARILLO,35.23,-101.7,TX,13.489142268194454,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00156495,2010-02-26,218435,1626,2010-02-27,1626,CALIFORNIA,6,Heavy Rain,43,MARIPOSA,HNX,37.48,-119.82,37.48,-119.82,0,3,USD,POWDERLY,37.235,-87.1514,1.7380187086217949,KMAE,MADERA,36.98,-120.12,CA,61.68495750360903,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00156580,2014-10-01,539003,1200,2014-10-01,1200,IOWA,19,Heavy Rain,77,GUTHRIE,DMX,41.85,-94.43,41.85,-94.43,0,3,USD,PRINCETON 1 SE,37.1244,-87.8672,3.4335707415251866,KCIN,CARROLL,42.05,-94.78,IA,36.54236630659391,0,  1,  0, 51, 27,  1,  0, 51, 27,  1,  0, 51, 27
USC00156595,2010-01-21,213485,0000,2010-01-22,0000,ARIZONA,4,Heavy Rain,25,YAVAPAI,FGZ,33.98,-112.36,34.0027,-112.1677,0,3,USD,PROVIDENCE,37.3997,-87.762200000000007,13.610412186645316,KDVT,DEER VLY/PHOENIX,33.69,-112.07,AZ,41.96703031188294,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00156595,2011-06-19,315291,0930,2011-06-19,1015,MISSOURI,29,Heavy Rain,31,CAPE GIRARDEAU,PAH,37.3,-89.53,37.3,-89.53,0,3,USD,PROVIDENCE,37.3997,-87.762200000000007,14.459526942570863,KCGI,CAPE GIRARDEAU,37.23,-89.58,MO,8.963408246376737,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00156595,2013-08-14,475976,0000,2013-08-14,0059,TEXAS,48,Heavy Rain,233,HUTCHINSON,AMA,35.63,-101.6,35.63,-101.6,0,3,USD,PROVIDENCE,37.3997,-87.762200000000007,14.459526942570863,KBGD,BORGER,35.7,-101.4,TX,19.695158964790373,0,  1,  0, 32,  8,  1,  0, 32,  8,  2,  0, 53, 29
USC00156595,2015-08-27,593235,0200,2015-08-28,0200,IOWA,19,Heavy Rain,169,STORY,DMX,42.17,-93.5,42.17,-93.5,0,3,USD,PROVIDENCE,37.3997,-87.762200000000007,0.6898204576180078,KAMW,AMES_MUNI ARPT,41.99,-93.62,IA,22.356263762463357,0,  0,  0,  3,  5,  0,  0,  3,  5,  0,  0,  5,  9
USC00156595,2015-12-12,607442,0430,2015-12-14,1200,IOWA,19,Heavy Rain,13,BLACK HAWK,DMX,42.56,-92.4,42.56,-92.4,0,3,USD,PROVIDENCE,37.3997,-87.762200000000007,0.6898204576180078,KALO,WATERLOO,42.55,-92.4,IA,1.1131949079333745,0,  0,  0,  1, 18,  0,  0,  1, 18,  0,  0,  4, 23
USC00156890,2012-05-24,380349,2200,2012-05-24,2200,MINNESOTA,27,Heavy Rain,53,HENNEPIN,MPX,45.06,-93.64,45.06,-93.64,0,3,USD,ROGERS,37.7433,-83.6428,5.819728892264434,KCFE,BUFFALO MUNI ARPT,45.16,-93.84,MN,19.25639778814001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00156890,2013-04-09,442731,1200,2013-04-10,1200,MINNESOTA,27,Heavy Rain,169,WINONA,ARX,44.16,-91.81,44.16,-91.81,0,3,USD,ROGERS,37.7433,-83.6428,5.229449532685206,KONA,WINONA_MUNI,44.08,-91.7,MN,12.513325194364255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00156890,2013-06-20,454931,1800,2013-06-21,1200,MINNESOTA,27,Heavy Rain,97,MORRISON,MPX,45.98,-94.36,45.98,-94.36,0,3,USD,ROGERS,37.7433,-83.6428,7.266713790734903,KLXL,LITTLE_FALLS,45.95,-94.35,MN,3.428054883247807,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157334,2011-11-01,350489,0600,2011-11-30,0559,ARKANSAS,5,Heavy Rain,127,SCOTT,LZK,34.8,-93.95,34.8,-93.95,0,3,USD,SHEPHERDSVILLE 5NE,38.0544,-85.6242,3.8427503255391935,KMEZ,MENA INTERMOUNTAIN,34.55,-94.2,AR,36.03217598364983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157441,2010-08-02,258280,0000,2010-08-02,0300,ARIZONA,4,Heavy Rain,17,NAVAJO,FGZ,34.4727,-109.6491,34.4888,-109.555,0,3,USD,SLADE 5NE,37.8467,-83.6844,11.590954978469135,KSJN,ST. JOHNS AIR PARK,34.52,-109.38,AZ,25.243897972306304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157510,2010-06-10,231292,1330,2010-06-10,1530,NEBRASKA,31,Heavy Rain,141,PLATTE,OAX,41.43,-97.37,41.43,-97.37,0,3,USD,SOMERSET 2 N,37.1167,-84.6167,8.216079128988234,KOLU,COLUMBUS,41.45,-97.35,NE,2.7825187157279,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157510,2010-06-20,242921,0100,2010-06-20,0200,MONTANA,30,Heavy Rain,109,WIBAUX,GGW,46.7576,-104.08,46.7576,-104.08,0,3,USD,SOMERSET 2 N,37.1167,-84.6167,14.476480563205524,KBHK,BAKER,46.35,-104.26,MT,47.419914553647985,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157510,2010-07-04,254595,0109,2010-07-04,0109,KANSAS,20,Heavy Rain,15,BUTLER,ICT,37.95,-97.15,37.95,-97.15,0,3,USD,SOMERSET 2 N,37.1167,-84.6167,2.375161127668409,KEWK,NEWTON,38.05,-97.28,KS,15.936282585614077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
