2012-07-06,"2144",2012-07-06,"2207",397607,"TEXAS",48,"Heavy Rain",141,"EL PASO","EPZ","",NA,"",31.7121,-106.2986,31.7121,-106.2986,0,3,"USD","481410040031004","48141","El Paso","48","TX","Texas","OK","92"
2012-07-09,"0100",2012-07-09,"0145",397617,"TEXAS",48,"Heavy Rain",141,"EL PASO","EPZ","",NA,"",31.8696,-106.4337,31.8696,-106.4337,0,3,"USD","481410004041000","48141","El Paso","48","TX","Texas","OK","104"
2012-09-26,"0600",2012-09-26,"1043",407825,"ILLINOIS",17,"Heavy Rain",191,"WAYNE","PAH","",NA,"",38.49,-88.59,38.45,-88.4,0,3,"USD","171919550004008","17191","Wayne","17","IL","Illinois","OK","77"
2012-09-26,"0600",2012-09-26,"1348",407826,"ILLINOIS",17,"Heavy Rain",47,"EDWARDS","PAH","",NA,"",38.52,-88.0755,38.52,-88.0755,0,3,"USD","170479569002034","17047","Edwards","17","IL","Illinois","OK","95"
2012-09-26,"0600",2012-09-26,"1200",407827,"ILLINOIS",17,"Heavy Rain",185,"WABASH","PAH","",NA,"",38.6,-87.72,38.6,-87.72,0,3,"USD","171018808003051","17101","Lawrence","17","IL","Illinois","OK","79"
2012-09-26,"0600",2012-09-26,"1200",407829,"ILLINOIS",17,"Heavy Rain",81,"JEFFERSON","PAH","",NA,"",38.32,-88.87,38.32,-88.87,0,3,"USD","170810508002001","17081","Jefferson","17","IL","Illinois","OK","135"
2012-09-06,"0115",2012-09-06,"0230",406957,"KENTUCKY",21,"Heavy Rain",221,"TRIGG","PAH","",NA,"",36.87,-87.86,36.87,-87.86,0,3,"USD","212219703001000","21221","Trigg","21","KY","Kentucky","OK","71"
2012-07-18,"1901",2012-07-18,"1931",403246,"OHIO",39,"Heavy Rain",91,"LOGAN","ILN","",NA,"",40.37,-83.77,40.37,-83.77,0,3,"USD","390910044001022","39091","Logan","39","OH","Ohio","OK","83"
2012-07-17,"2025",2012-07-17,"2134",404227,"WISCONSIN",55,"Heavy Rain",15,"CALUMET","GRB","",NA,"",44.23,-88.38,44.23,-88.38,0,3,"USD","550150208001045","55015","Calumet","55","WI","Wisconsin","OK","90"
2012-07-07,"0047",2012-07-07,"0400",397622,"COLORADO",8,"Heavy Rain",123,"WELD","BOU","",NA,"",40.08,-104.93,40.08,-104.93,0,3,"USD","081230020041002","08123","Weld","08","CO","Colorado","OK","83"
2012-07-17,"2345",2012-07-17,"0045",385313,"OREGON",41,"Heavy Rain",49,"MORROW","PDT","",NA,"",45.28,-119.53,45.28,-119.53,0,3,"USD","410499702005025","41049","Morrow","41","OR","Oregon","OK","87"
2012-06-24,"1700",2012-06-24,"0000",395426,"FLORIDA",12,"Heavy Rain",105,"POLK","TBW","",NA,"",27.9982,-81.7466,27.9982,-81.7466,0,3,"USD","121050138022076","12105","Polk","12","FL","Florida","OK","73"
2012-06-24,"1700",2012-06-24,"1700",402449,"FLORIDA",12,"Heavy Rain",103,"PINELLAS","TBW","",NA,"",27.9086,-82.7041,27.9086,-82.7041,0,3,"USD","121030245101000","12103","Pinellas","12","FL","Florida","OK","78"
2012-08-21,"0130",2012-08-21,"0400",402977,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",32.97,-111.55,32.97,-111.55,0,3,"USD","040210011004050","04021","Pinal","04","AZ","Arizona","OK","74"
2012-09-07,"0020",2012-09-07,"0050",407234,"ILLINOIS",17,"Heavy Rain",145,"PERRY","PAH","",NA,"",38.1524,-89.38,38.1524,-89.38,0,3,"USD","171450301002029","17145","Perry","17","IL","Illinois","OK","82"
2012-09-07,"0120",2012-09-07,"0230",407214,"INDIANA",18,"Heavy Rain",51,"GIBSON","PAH","",NA,"",38.35,-87.57,38.35,-87.57,0,3,"USD","180510505021070","18051","Gibson","18","IN","Indiana","OK","96"
2012-07-20,"0236",2012-07-20,"0256",402423,"LOUISIANA",22,"Heavy Rain",1,"ACADIA","LCH","",NA,"",30.2354,-92.2484,30.2354,-92.2484,0,3,"USD","220019606003079","22001","Acadia","22","LA","Louisiana","OK","76"
2012-08-23,"0725",2012-08-23,"1100",403092,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.78,-112.7,33.78,-112.7,0,3,"USD","040130405152228","04013","Maricopa","04","AZ","Arizona","OK","73"
2012-07-02,"0011",2012-07-02,"0042",402601,"WISCONSIN",55,"Heavy Rain",139,"WINNEBAGO","GRB","",NA,"",43.98,-88.55,43.98,-88.55,0,3,"USD","551390019002020","55139","Winnebago","55","WI","Wisconsin","OK","80"
2012-09-06,"2345",2012-09-06,"0145",406057,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",32.93,-112.16,32.93,-112.16,0,3,"USD","040219414001264","04021","Pinal","04","AZ","Arizona","OK","73"
2012-07-15,"2315",2012-07-15,"0045",404241,"ARIZONA",4,"Heavy Rain",19,"PIMA","TWC","",NA,"",32.2578,-110.9702,32.3025,-110.9842,75,3,"USD","040190013042004","04019","Pima","04","AZ","Arizona","OK","81"
2012-09-07,"0305",2012-09-07,"0305",407197,"KENTUCKY",21,"Heavy Rain",59,"DAVIESS","PAH","",NA,"",37.77,-87.12,37.77,-87.12,0,3,"USD","210590002003025","21059","Daviess","21","KY","Kentucky","OK","89"
2012-09-07,"0300",2012-09-07,"0329",407198,"KENTUCKY",21,"Heavy Rain",35,"CALLOWAY","PAH","",NA,"",36.62,-88.32,36.62,-88.32,0,3,"USD","210350103011006","21035","Calloway","21","KY","Kentucky","OK","88"
2012-09-17,"2100",2012-09-17,"2200",407893,"INDIANA",18,"Heavy Rain",129,"POSEY","PAH","",NA,"",37.93,-87.9,37.93,-87.9,0,3,"USD","181290406003056","18129","Posey","18","IN","Indiana","OK","129"
2012-09-01,"0600",2012-09-01,"0100",406714,"ILLINOIS",17,"Heavy Rain",81,"JEFFERSON","PAH","",NA,"",38.3507,-88.8609,38.32,-88.9,0,3,"USD","170810508001043","17081","Jefferson","17","IL","Illinois","OK","104"
2012-06-24,"1700",2012-06-25,"1700",395049,"FLORIDA",12,"Heavy Rain",101,"PASCO","TBW","",NA,"",28.25,-82.7,28.25,-82.7,0,3,"USD","121010314061026","12101","Pasco","12","FL","Florida","OK","90"
2012-07-14,"1500",2012-07-14,"0100",401684,"ARIZONA",4,"Heavy Rain",25,"YAVAPAI","FGZ","",NA,"",34.1663,-112.237,34.2446,-112.3318,0,3,"USD","040250014022117","04025","Yavapai","04","AZ","Arizona","OK","92"
2012-07-14,"1100",2012-07-14,"0659",404902,"ARIZONA",4,"Heavy Rain",25,"YAVAPAI","FGZ","",NA,"",34.2614,-112.4043,34.1386,-112.2558,0,3,"USD","040250014022071","04025","Yavapai","04","AZ","Arizona","OK","82"
2012-07-15,"0445",2012-07-16,"0715",404905,"ARIZONA",4,"Heavy Rain",7,"GILA","FGZ","",NA,"",34.38,-111.45,34.4149,-111.4433,0,3,"USD","040070001001026","04007","Gila","04","AZ","Arizona","OK","85"
2012-07-24,"1845",2012-07-24,"1925",405606,"ARIZONA",4,"Heavy Rain",5,"COCONINO","FGZ","",NA,"",35.2024,-111.67,35.2016,-111.5824,0,3,"USD","040050012001005","04005","Coconino","04","AZ","Arizona","OK","76"
2012-06-12,"2030",2012-06-12,"2300",410434,"SOUTH DAKOTA",46,"Heavy Rain",19,"BUTTE","UNR","",NA,"",44.6584,-103.6762,44.6584,-103.6762,0,3,"USD","460199676002023","46019","Butte","46","SD","South Dakota","OK","74"
2012-09-04,"1430",2012-09-04,"1455",413884,"ARIZONA",4,"Heavy Rain",19,"PIMA","TWC","",NA,"",31.8423,-110.9578,31.8631,-110.9915,15,3,"USD","040190041191190","04019","Pima","04","AZ","Arizona","OK","94"
2012-09-11,"2130",2012-09-11,"2230",413059,"ARIZONA",4,"Heavy Rain",5,"COCONINO","FGZ","",NA,"",36.0788,-111.2933,36.13,-111.23,0,3,"USD","040059451004427","04005","Coconino","04","AZ","Arizona","OK","71"
2012-09-04,"0400",2012-09-05,"1000",411814,"IOWA",19,"Heavy Rain",43,"CLAYTON","ARX","",NA,"",42.78,-91.45,42.78,-91.45,0,3,"USD","190430706001080","19043","Clayton","19","IA","Iowa","OK","91"
2012-08-23,"1415",2012-08-23,"1515",411074,"ARIZONA",4,"Heavy Rain",1,"APACHE","FGZ","",NA,"",34.5507,-109.4173,34.4893,-109.3427,0,3,"USD","040019702002170","04001","Apache","04","AZ","Arizona","OK","71"
2012-08-03,"1800",2012-08-03,"1900",410853,"ARIZONA",4,"Heavy Rain",5,"COCONINO","FGZ","",NA,"",36.0855,-112.13,36.1724,-112.13,0,3,"USD","040050023001001","04005","Coconino","04","AZ","Arizona","OK","77"
2012-07-20,"0335",2012-07-20,"0335",398893,"VIRGINIA",51,"Heavy Rain",41,"CHESTERFIELD","AKQ","",NA,"",37.3,-77.42,37.3,-77.42,0,3,"USD","510411005082054","51041","Chesterfield","51","VA","Virginia","OK","82"
2012-10-01,"0115",2012-10-01,"0215",411855,"GEORGIA",13,"Heavy Rain",139,"HALL","FFC","",NA,"",34.3,-83.83,34.3,-83.83,0,3,"USD","131390009004018","13139","Hall","13","GA","Georgia","OK","74"
2012-08-18,"1430",2012-08-18,"2300",407955,"TEXAS",48,"Heavy Rain",309,"MCLENNAN","FWD","",NA,"",31.8181,-97.0985,31.3831,-97.2125,65,3,"USD","483090042021003","48309","McLennan","48","TX","Texas","OK","71"
2012-07-20,"0400",2012-07-20,"0400",398904,"VIRGINIA",51,"Heavy Rain",700,"NEWPORT NEWS (C)","AKQ","",NA,"",37.13,-76.62,37.13,-76.62,0,3,"USD","517000323002029","51700","Newport News","51","VA","Virginia","OK","80"
2012-07-20,"0400",2012-07-20,"0400",398906,"VIRGINIA",51,"Heavy Rain",700,"NEWPORT NEWS (C)","AKQ","",NA,"",37.13,-76.5,37.13,-76.5,0,3,"USD","517000321132036","51700","Newport News","51","VA","Virginia","OK","97"
2012-07-20,"0400",2012-07-20,"0400",398910,"VIRGINIA",51,"Heavy Rain",199,"YORK","AKQ","",NA,"",37.19,-76.43,37.19,-76.43,0,3,"USD","511990504021013","51199","York","51","VA","Virginia","OK","81"
2012-07-20,"0400",2012-07-20,"0400",398913,"VIRGINIA",51,"Heavy Rain",810,"VIRGINIA BEACH (C)","AKQ","",NA,"",36.82,-76.03,36.82,-76.03,0,3,"USD","518100450001005","51810","Virginia Beach","51","VA","Virginia","OK","80"
2012-08-23,"0030",2012-08-23,"0130",410531,"NEW MEXICO",35,"Heavy Rain",35,"OTERO","EPZ","",NA,"",32.953,-105.739,32.953,-105.739,0,3,"USD","350350009013160","35035","Otero","35","NM","New Mexico","OK","100"
2012-09-10,"2100",2012-09-10,"2215",413214,"CALIFORNIA",6,"Heavy Rain",73,"SAN DIEGO","SGX","",NA,"",33.2531,-116.9131,33.2531,-116.9131,0,3,"USD","060730191071007","06073","San Diego","06","CA","California","OK","83"
2012-09-05,"2330",2012-09-05,"0121",409687,"TENNESSEE",47,"Heavy Rain",189,"WILSON","OHX","",NA,"",36.2481,-86.3714,36.2481,-86.3714,0,3,"USD","471890302042057","47189","Wilson","47","TN","Tennessee","OK","95"
2012-06-12,"2100",2012-06-12,"2300",410435,"SOUTH DAKOTA",46,"Heavy Rain",19,"BUTTE","UNR","",NA,"",44.6462,-103.6241,44.67,-103.57,0,3,"USD","460199676002104","46019","Butte","46","SD","South Dakota","OK","148"
2012-08-27,"0800",2012-08-27,"1600",410650,"FLORIDA",12,"Heavy Rain",55,"HIGHLANDS","TBW","",NA,"",27.4353,-81.2312,27.4353,-81.2312,0,3,"USD","120559610001001","12055","Highlands","12","FL","Florida","OK","184"
2012-07-20,"0400",2012-07-20,"0400",398918,"VIRGINIA",51,"Heavy Rain",810,"VIRGINIA BEACH (C)","AKQ","",NA,"",36.78,-76.19,36.78,-76.19,0,3,"USD","518100462221027","51810","Virginia Beach","51","VA","Virginia","OK","74"
2012-07-20,"0400",2012-07-20,"0400",398924,"VIRGINIA",51,"Heavy Rain",550,"CHESAPEAKE (C)","AKQ","",NA,"",36.76,-76.15,36.76,-76.15,0,3,"USD","518100462172011","51810","Virginia Beach","51","VA","Virginia","OK","85"
2012-07-20,"0400",2012-07-20,"0400",398931,"VIRGINIA",51,"Heavy Rain",810,"VIRGINIA BEACH (C)","AKQ","",NA,"",36.77,-76.04,36.77,-76.04,0,3,"USD","518100454172029","51810","Virginia Beach","51","VA","Virginia","OK","92"
2012-07-20,"0400",2012-07-20,"0400",398938,"VIRGINIA",51,"Heavy Rain",117,"MECKLENBURG","AKQ","",NA,"",36.73,-78.36,36.73,-78.36,0,3,"USD","511179306002007","51117","Mecklenburg","51","VA","Virginia","OK","78"
2012-07-20,"0400",2012-07-20,"0400",398941,"VIRGINIA",51,"Heavy Rain",53,"DINWIDDIE","AKQ","",NA,"",37.18,-77.52,37.18,-77.52,0,3,"USD","510538405002019","51053","Dinwiddie","51","VA","Virginia","OK","89"
2012-07-20,"0400",2012-07-20,"0400",398943,"VIRGINIA",51,"Heavy Rain",149,"PRINCE GEORGE","AKQ","",NA,"",37.26,-77.14,37.26,-77.14,0,3,"USD","511498504001044","51149","Prince George","51","VA","Virginia","OK","73"
2012-07-20,"0400",2012-07-20,"0400",398944,"VIRGINIA",51,"Heavy Rain",181,"SURRY","AKQ","",NA,"",37.17,-76.81,37.17,-76.81,0,3,"USD","511818601002056","51181","Surry","51","VA","Virginia","OK","98"
2012-07-20,"0400",2012-07-20,"0400",398945,"VIRGINIA",51,"Heavy Rain",95,"JAMES CITY","AKQ","",NA,"",37.24,-76.72,37.24,-76.72,0,3,"USD","510950802031011","51095","James City","51","VA","Virginia","OK","79"
2012-07-21,"2122",2012-07-21,"2122",398953,"VIRGINIA",51,"Heavy Rain",740,"PORTSMOUTH (C)","AKQ","",NA,"",36.84,-76.3,36.84,-76.3,0,3,"USD","517402109002027","51740","Portsmouth","51","VA","Virginia","OK","81"
2012-08-23,"2300",2012-08-23,"0500",411393,"KANSAS",20,"Heavy Rain",163,"ROOKS","GID","",NA,"",39.4854,-99.4532,39.4854,-99.4532,0,3,"USD","201639746001141","20163","Rooks","20","KS","Kansas","OK","84"
2012-10-13,"1200",2012-10-14,"1200",407942,"IOWA",19,"Heavy Rain",99,"JASPER","DMX","",NA,"",41.69,-93.07,41.69,-93.07,0,3,"USD","190990406001006","19099","Jasper","19","IA","Iowa","OK","82"
2012-06-15,"2200",2012-06-15,"0030",410433,"SOUTH DAKOTA",46,"Heavy Rain",47,"FALL RIVER","UNR","",NA,"",43.18,-103.23,43.18,-103.23,0,3,"USD","460479641003232","46047","Fall River","46","SD","South Dakota","OK","75"
2012-06-25,"2200",2012-06-25,"0100",410436,"SOUTH DAKOTA",46,"Heavy Rain",81,"LAWRENCE","UNR","",NA,"",44.4032,-103.86,44.4286,-103.946,0,3,"USD","460819663021009","46081","Lawrence","46","SD","South Dakota","OK","73"
2012-07-21,"1430",2012-07-21,"1430",398956,"VIRGINIA",51,"Heavy Rain",115,"MATHEWS","AKQ","",NA,"",37.5,-76.3,37.5,-76.3,0,3,"USD","511159513001009","51115","Mathews","51","VA","Virginia","OK","77"
2012-08-25,"1100",2012-08-25,"1100",410875,"VIRGINIA",51,"Heavy Rain",650,"HAMPTON (C)","AKQ","",NA,"",37.05,-76.42,37.05,-76.42,0,3,"USD","516500103123014","51650","Hampton","51","VA","Virginia","OK","90"
2012-08-25,"1154",2012-08-25,"1154",410876,"VIRGINIA",51,"Heavy Rain",700,"NEWPORT NEWS (C)","AKQ","",NA,"",37.13,-76.5,37.13,-76.5,0,3,"USD","517000321132036","51700","Newport News","51","VA","Virginia","OK","89"
2012-08-25,"1540",2012-08-25,"1540",410877,"VIRGINIA",51,"Heavy Rain",149,"PRINCE GEORGE","AKQ","",NA,"",37.2,-77.15,37.2,-77.15,0,3,"USD","511498504003033","51149","Prince George","51","VA","Virginia","OK","92"
2012-08-25,"1600",2012-08-25,"1600",410878,"VIRGINIA",51,"Heavy Rain",700,"NEWPORT NEWS (C)","AKQ","",NA,"",37.06,-76.47,37.06,-76.47,0,3,"USD","517000316021012","51700","Newport News","51","VA","Virginia","OK","103"
2012-08-06,"1715",2012-08-06,"1915",410274,"TEXAS",48,"Heavy Rain",61,"CAMERON","BRO","",NA,"",25.9036,-97.4134,25.9209,-97.4541,0,3,"USD","480610141004010","48061","Cameron","48","TX","Texas","OK","293"
2012-10-13,"1201",2012-10-14,"1201",407943,"IOWA",19,"Heavy Rain",99,"JASPER","DMX","",NA,"",41.57,-93.26,41.57,-93.26,0,3,"USD","190990407003110","19099","Jasper","19","IA","Iowa","OK","157"
2012-09-04,"2050",2012-09-04,"2150",413025,"ARIZONA",4,"Heavy Rain",25,"YAVAPAI","FGZ","",NA,"",34.85,-111.8329,35.0508,-111.7299,0,3,"USD","040250018021106","04025","Yavapai","04","AZ","Arizona","OK","80"
2012-09-04,"2020",2012-09-04,"2120",413031,"ARIZONA",4,"Heavy Rain",5,"COCONINO","FGZ","",NA,"",35.048,-111.7327,34.8834,-111.7331,0,3,"USD","040050022001487","04005","Coconino","04","AZ","Arizona","OK","78"
2012-08-16,"2330",2012-08-16,"0030",410519,"TEXAS",48,"Heavy Rain",229,"HUDSPETH","EPZ","",NA,"",31.58,-105.86,31.58,-105.86,0,3,"USD","482299503002622","48229","Hudspeth","48","TX","Texas","OK","95"
2012-08-25,"1750",2012-08-25,"1750",410879,"VIRGINIA",51,"Heavy Rain",95,"JAMES CITY","AKQ","",NA,"",37.23,-76.63,37.23,-76.63,0,3,"USD","510950801011033","51095","James City","51","VA","Virginia","OK","71"
2012-08-25,"1700",2012-08-25,"1700",410880,"VIRGINIA",51,"Heavy Rain",81,"GREENSVILLE","AKQ","",NA,"",36.82,-77.59,36.82,-77.59,0,3,"USD","510818801011157","51081","Greensville","51","VA","Virginia","OK","77"
2012-08-25,"1719",2012-08-25,"1719",410881,"VIRGINIA",51,"Heavy Rain",95,"JAMES CITY","AKQ","",NA,"",37.38,-76.8,37.38,-76.8,0,3,"USD","510950804022048","51095","James City","51","VA","Virginia","OK","79"
2012-08-25,"0026",2012-08-25,"0026",410883,"VIRGINIA",51,"Heavy Rain",800,"SUFFOLK (C)","AKQ","",NA,"",36.73,-76.58,36.73,-76.58,0,3,"USD","518000651001014","51800","Suffolk","51","VA","Virginia","OK","105"
2012-08-25,"0029",2012-08-25,"0029",410884,"VIRGINIA",51,"Heavy Rain",650,"HAMPTON (C)","AKQ","",NA,"",37.08,-76.35,37.08,-76.35,0,3,"USD","516500102001046","51650","Hampton","51","VA","Virginia","OK","87"
2012-08-25,"0030",2012-08-25,"0030",410885,"VIRGINIA",51,"Heavy Rain",650,"HAMPTON (C)","AKQ","",NA,"",37.09,-76.42,37.09,-76.42,0,3,"USD","516500103043023","51650","Hampton","51","VA","Virginia","OK","86"
2012-08-23,"0500",2012-08-24,"0700",411356,"KANSAS",20,"Heavy Rain",195,"TREGO","DDC","",NA,"",38.79,-100.14,38.79,-100.14,0,3,"USD","201959558002472","20195","Trego","20","KS","Kansas","OK","91"
2012-08-23,"0500",2012-08-24,"0800",411357,"KANSAS",20,"Heavy Rain",83,"HODGEMAN","DDC","",NA,"",38.19,-100.14,38.19,-100.14,0,3,"USD","200834611001067","20083","Hodgeman","20","KS","Kansas","OK","73"
2012-09-04,"0015",2012-09-05,"1020",411812,"WISCONSIN",55,"Heavy Rain",43,"GRANT","ARX","",NA,"",42.85,-90.71,42.85,-90.71,0,3,"USD","550439607002033","55043","Grant","55","WI","Wisconsin","OK","85"
2012-09-04,"0135",2012-09-05,"1025",411813,"WISCONSIN",55,"Heavy Rain",43,"GRANT","ARX","",NA,"",42.73,-90.68,42.73,-90.68,0,3,"USD","550439608001053","55043","Grant","55","WI","Wisconsin","OK","87"
2012-08-25,"0032",2012-08-25,"0032",410886,"VIRGINIA",51,"Heavy Rain",700,"NEWPORT NEWS (C)","AKQ","",NA,"",37.13,-76.5,37.13,-76.5,0,3,"USD","517000321132036","51700","Newport News","51","VA","Virginia","OK","76"
2012-08-25,"0043",2012-08-25,"0043",410887,"VIRGINIA",51,"Heavy Rain",700,"NEWPORT NEWS (C)","AKQ","",NA,"",37.1,-76.55,37.1,-76.55,0,3,"USD","517000320012008","51700","Newport News","51","VA","Virginia","OK","110"
2012-08-25,"0043",2012-08-25,"0043",410888,"VIRGINIA",51,"Heavy Rain",199,"YORK","AKQ","",NA,"",37.19,-76.43,37.19,-76.43,0,3,"USD","511990504021013","51199","York","51","VA","Virginia","OK","292"
2012-08-25,"0044",2012-08-25,"0044",410889,"VIRGINIA",51,"Heavy Rain",700,"NEWPORT NEWS (C)","AKQ","",NA,"",37.13,-76.62,37.13,-76.62,0,3,"USD","517000323002029","51700","Newport News","51","VA","Virginia","OK","75"
2012-08-25,"0045",2012-08-25,"0045",410890,"VIRGINIA",51,"Heavy Rain",199,"YORK","AKQ","",NA,"",37.24,-76.51,37.24,-76.51,0,3,"USD","511990505002006","51199","York","51","VA","Virginia","OK","85"
2012-08-25,"0052",2012-08-25,"0052",410891,"VIRGINIA",51,"Heavy Rain",199,"YORK","AKQ","",NA,"",37.27,-76.68,37.27,-76.68,0,3,"USD","511990511002019","51199","York","51","VA","Virginia","OK","81"
2012-08-25,"0053",2012-08-25,"0053",410892,"VIRGINIA",51,"Heavy Rain",95,"JAMES CITY","AKQ","",NA,"",37.24,-76.72,37.24,-76.72,0,3,"USD","510950802031011","51095","James City","51","VA","Virginia","OK","76"
2012-08-25,"0056",2012-08-25,"0056",410893,"VIRGINIA",51,"Heavy Rain",181,"SURRY","AKQ","",NA,"",37.17,-76.81,37.17,-76.81,0,3,"USD","511818601002056","51181","Surry","51","VA","Virginia","OK","78"
2012-08-05,"2330",2012-08-05,"2330",388750,"KENTUCKY",21,"Heavy Rain",93,"HARDIN","LMK","",NA,"",37.7,-86.02,37.7,-86.02,0,3,"USD","210930017003001","21093","Hardin","21","KY","Kentucky","OK","77"
2012-08-25,"0105",2012-08-25,"0105",410894,"VIRGINIA",51,"Heavy Rain",595,"EMPORIA","AKQ","",NA,"",36.69,-77.54,36.69,-77.54,0,3,"USD","515958901002027","51595","Emporia","51","VA","Virginia","OK","105"
2012-08-25,"0105",2012-08-25,"0105",410895,"VIRGINIA",51,"Heavy Rain",730,"PETERSBURG (C)","AKQ","",NA,"",37.2,-77.39,37.2,-77.39,0,3,"USD","517308110003007","51730","Petersburg","51","VA","Virginia","OK","81"
2012-08-25,"0106",2012-08-25,"0106",410896,"VIRGINIA",51,"Heavy Rain",49,"CUMBERLAND","AKQ","",NA,"",37.35,-78.43,37.35,-78.43,0,3,"USD","510499302002047","51049","Cumberland","51","VA","Virginia","OK","83"
2012-08-25,"0107",2012-08-25,"0107",410897,"VIRGINIA",51,"Heavy Rain",1,"ACCOMACK","AKQ","",NA,"",37.65,-75.77,37.65,-75.77,0,3,"USD","510010907004015","51001","Accomack","51","VA","Virginia","OK","75"
2012-08-25,"0108",2012-08-25,"0108",410898,"VIRGINIA",51,"Heavy Rain",1,"ACCOMACK","AKQ","",NA,"",37.93,-75.47,37.93,-75.47,0,3,"USD","510019802001021","51001","Accomack","51","VA","Virginia","OK","93"
2012-08-25,"0109",2012-08-25,"0109",410899,"VIRGINIA",51,"Heavy Rain",1,"ACCOMACK","AKQ","",NA,"",37.95,-75.36,37.95,-75.36,0,3,"USD","510010901001000","51001","Accomack","51","VA","Virginia","OK","82"
2012-08-01,"0600",2012-08-01,"1200",390637,"NEBRASKA",31,"Heavy Rain",47,"DAWSON","GID","",NA,"",40.87,-99.97,40.87,-99.97,0,3,"USD","310479683001034","31047","Dawson","31","NE","Nebraska","OK","73"
2012-09-26,"0255",2012-09-26,"0255",407574,"OKLAHOMA",40,"Heavy Rain",63,"HUGHES","OUN","",NA,"",35.25,-96.22,35.25,-96.22,0,3,"USD","400634846001001","40063","Hughes","40","OK","Oklahoma","OK","90"
2012-10-13,"1202",2012-10-14,"1202",407944,"IOWA",19,"Heavy Rain",99,"JASPER","DMX","",NA,"",41.7,-93.04,41.7,-93.04,0,3,"USD","190990405005017","19099","Jasper","19","IA","Iowa","OK","69"
2012-08-18,"2000",2012-08-18,"2000",407956,"TEXAS",48,"Heavy Rain",425,"SOMERVELL","FWD","",NA,"",32.2478,-97.7372,32.2478,-97.7372,20,3,"USD","484250001002065","48425","Somervell","48","TX","Texas","OK","76"
2012-08-05,"0037",2012-08-05,"0037",388751,"KENTUCKY",21,"Heavy Rain",85,"GRAYSON","LMK","",NA,"",37.57,-86.22,37.57,-86.22,0,3,"USD","210859503003000","21085","Grayson","21","KY","Kentucky","OK","81"
2012-08-25,"0110",2012-08-25,"0110",410903,"VIRGINIA",51,"Heavy Rain",1,"ACCOMACK","AKQ","",NA,"",37.95,-75.31,37.95,-75.31,0,3,"USD","510019801001103","51001","Accomack","51","VA","Virginia","OK","137"
2012-10-13,"1219",2012-10-14,"1219",407945,"IOWA",19,"Heavy Rain",51,"DAVIS","DMX","",NA,"",40.75,-92.42,40.75,-92.42,0,3,"USD","190510802003022","19051","Davis","19","IA","Iowa","OK","91"
2012-10-13,"1223",2012-10-14,"1223",407946,"IOWA",19,"Heavy Rain",29,"CASS","DMX","",NA,"",41.27,-94.92,41.27,-94.92,0,3,"USD","190291903001132","19029","Cass","19","IA","Iowa","OK","117"
2012-10-13,"1243",2012-10-14,"1243",407947,"IOWA",19,"Heavy Rain",99,"JASPER","DMX","",NA,"",41.7,-93.05,41.7,-93.05,0,3,"USD","190990405006037","19099","Jasper","19","IA","Iowa","OK","75"
2012-09-26,"0600",2012-09-26,"1200",407892,"INDIANA",18,"Heavy Rain",51,"GIBSON","PAH","",NA,"",38.48,-87.53,38.48,-87.53,10,3,"USD","180510504012125","18051","Gibson","18","IN","Indiana","OK","81"
2012-09-30,"2330",2012-09-30,"2330",407620,"NEBRASKA",31,"Heavy Rain",111,"LINCOLN","LBF","",NA,"",41.02,-100.37,41.02,-100.37,0,3,"USD","311119597003177","31111","Lincoln","31","NE","Nebraska","OK","93"
2012-10-24,"0100",2012-10-25,"2130",411134,"MICHIGAN",26,"Heavy Rain",131,"ONTONAGON","MQT","",NA,"",46.4,-89.18,46.4,-89.18,0,3,"USD","261319701002094","26131","Ontonagon","26","MI","Michigan","OK","78"
2012-09-27,"1000",2012-09-27,"1000",404941,"MISSOURI",29,"Heavy Rain",67,"DOUGLAS","SGF","",NA,"",37.04,-92.7,37.04,-92.7,0,3,"USD","290679502001036","29067","Douglas","29","MO","Missouri","OK","92"
2012-09-27,"1100",2012-09-27,"1100",404942,"MISSOURI",29,"Heavy Rain",67,"DOUGLAS","SGF","",NA,"",36.99,-92.41,36.99,-92.41,0,3,"USD","290679501001087","29067","Douglas","29","MO","Missouri","OK","107"
2012-09-27,"1100",2012-09-27,"1100",404943,"MISSOURI",29,"Heavy Rain",225,"WEBSTER","SGF","",NA,"",37.08,-92.9,37.08,-92.9,0,3,"USD","292254704022206","29225","Webster","29","MO","Missouri","OK","384"
2012-10-13,"1423",2012-10-14,"1423",407948,"IOWA",19,"Heavy Rain",125,"MARION","DMX","",NA,"",41.21,-92.88,41.21,-92.88,0,3,"USD","191250307002052","19125","Marion","19","IA","Iowa","OK","411"
2012-10-13,"1431",2012-10-14,"1431",407949,"IOWA",19,"Heavy Rain",7,"APPANOOSE","DMX","",NA,"",40.73,-92.87,40.73,-92.87,0,3,"USD","190079504002025","19007","Appanoose","19","IA","Iowa","OK","80"
2012-09-27,"1100",2012-09-27,"1100",404944,"MISSOURI",29,"Heavy Rain",67,"DOUGLAS","SGF","",NA,"",36.97,-92.3,36.97,-92.3,0,3,"USD","290679501002097","29067","Douglas","29","MO","Missouri","OK","109"
