"year","period","periodName","value","seriesID"
"2016","M11","November","4.1","LAUCN510970000000003"
"2016","M10","October","4.2","LAUCN510970000000003"
"2016","M09","September","4.4","LAUCN510970000000003"
"2016","M08","August","4.5","LAUCN510970000000003"
"2016","M07","July","4.4","LAUCN510970000000003"
"2016","M06","June","4.0","LAUCN510970000000003"
"2016","M05","May","3.6","LAUCN510970000000003"
"2016","M04","April","3.5","LAUCN510970000000003"
"2016","M03","March","4.3","LAUCN510970000000003"
"2016","M02","February","4.4","LAUCN510970000000003"
"2016","M01","January","4.5","LAUCN510970000000003"
"2015","M12","December","3.9","LAUCN510970000000003"
"2015","M11","November","4.4","LAUCN510970000000003"
"2015","M10","October","4.2","LAUCN510970000000003"
"2015","M09","September","4.5","LAUCN510970000000003"
"2015","M08","August","5.0","LAUCN510970000000003"
"2015","M07","July","4.8","LAUCN510970000000003"
"2015","M06","June","4.7","LAUCN510970000000003"
"2015","M05","May","4.9","LAUCN510970000000003"
"2015","M04","April","4.6","LAUCN510970000000003"
"2015","M03","March","5.3","LAUCN510970000000003"
"2015","M02","February","5.7","LAUCN510970000000003"
"2015","M01","January","6.0","LAUCN510970000000003"
"2014","M12","December","5.4","LAUCN510970000000003"
"2014","M11","November","5.4","LAUCN510970000000003"
"2014","M10","October","5.1","LAUCN510970000000003"
"2014","M09","September","5.6","LAUCN510970000000003"
"2014","M08","August","6.4","LAUCN510970000000003"
"2014","M07","July","6.2","LAUCN510970000000003"
"2014","M06","June","6.1","LAUCN510970000000003"
"2014","M05","May","5.8","LAUCN510970000000003"
"2014","M04","April","5.3","LAUCN510970000000003"
"2014","M03","March","5.8","LAUCN510970000000003"
"2014","M02","February","6.2","LAUCN510970000000003"
"2014","M01","January","6.0","LAUCN510970000000003"
"2013","M12","December","5.7","LAUCN510970000000003"
"2013","M11","November","5.6","LAUCN510970000000003"
"2013","M10","October","5.8","LAUCN510970000000003"
"2013","M09","September","6.2","LAUCN510970000000003"
"2013","M08","August","6.4","LAUCN510970000000003"
"2013","M07","July","5.9","LAUCN510970000000003"
"2013","M06","June","6.1","LAUCN510970000000003"
"2013","M05","May","5.9","LAUCN510970000000003"
"2013","M04","April","5.8","LAUCN510970000000003"
"2013","M03","March","6.2","LAUCN510970000000003"
"2013","M02","February","6.6","LAUCN510970000000003"
"2013","M01","January","7.1","LAUCN510970000000003"
"2012","M12","December","6.4","LAUCN510970000000003"
"2012","M11","November","6.0","LAUCN510970000000003"
"2012","M10","October","6.1","LAUCN510970000000003"
"2012","M09","September","6.6","LAUCN510970000000003"
"2012","M08","August","7.0","LAUCN510970000000003"
"2012","M07","July","6.9","LAUCN510970000000003"
"2012","M06","June","6.6","LAUCN510970000000003"
"2012","M05","May","6.2","LAUCN510970000000003"
"2012","M04","April","6.2","LAUCN510970000000003"
"2012","M03","March","6.7","LAUCN510970000000003"
"2012","M02","February","7.2","LAUCN510970000000003"
"2012","M01","January","7.7","LAUCN510970000000003"
"2011","M12","December","7.0","LAUCN510970000000003"
"2011","M11","November","6.8","LAUCN510970000000003"
"2011","M10","October","7.3","LAUCN510970000000003"
"2011","M09","September","7.8","LAUCN510970000000003"
"2011","M08","August","8.1","LAUCN510970000000003"
"2011","M07","July","7.3","LAUCN510970000000003"
"2011","M06","June","7.3","LAUCN510970000000003"
"2011","M05","May","6.7","LAUCN510970000000003"
"2011","M04","April","6.7","LAUCN510970000000003"
"2011","M03","March","7.3","LAUCN510970000000003"
"2011","M02","February","8.1","LAUCN510970000000003"
"2011","M01","January","8.0","LAUCN510970000000003"
"2010","M12","December","7.7","LAUCN510970000000003"
"2010","M11","November","7.7","LAUCN510970000000003"
"2010","M10","October","7.6","LAUCN510970000000003"
"2010","M09","September","8.0","LAUCN510970000000003"
"2010","M08","August","8.2","LAUCN510970000000003"
"2010","M07","July","7.8","LAUCN510970000000003"
"2010","M06","June","7.9","LAUCN510970000000003"
"2010","M05","May","7.8","LAUCN510970000000003"
"2010","M04","April","7.5","LAUCN510970000000003"
"2010","M03","March","8.6","LAUCN510970000000003"
"2010","M02","February","9.2","LAUCN510970000000003"
"2010","M01","January","8.9","LAUCN510970000000003"
"2016","M12","December","3.7","LAUCN511090000000003"
"2016","M11","November","3.4","LAUCN511090000000003"
"2016","M10","October","3.7","LAUCN511090000000003"
"2016","M09","September","3.8","LAUCN511090000000003"
"2016","M08","August","4.1","LAUCN511090000000003"
"2016","M07","July","4.0","LAUCN511090000000003"
"2016","M06","June","3.9","LAUCN511090000000003"
"2016","M05","May","3.6","LAUCN511090000000003"
"2016","M04","April","3.4","LAUCN511090000000003"
"2016","M03","March","3.6","LAUCN511090000000003"
"2016","M02","February","4.0","LAUCN511090000000003"
"2016","M01","January","4.0","LAUCN511090000000003"
"2015","M12","December","3.5","LAUCN511090000000003"
"2015","M11","November","3.6","LAUCN511090000000003"
"2015","M10","October","3.7","LAUCN511090000000003"
"2015","M09","September","4.0","LAUCN511090000000003"
"2015","M08","August","4.2","LAUCN511090000000003"
"2015","M07","July","4.4","LAUCN511090000000003"
"2015","M06","June","4.3","LAUCN511090000000003"
"2015","M05","May","4.3","LAUCN511090000000003"
"2015","M04","April","4.0","LAUCN511090000000003"
"2015","M03","March","4.7","LAUCN511090000000003"
"2015","M02","February","4.9","LAUCN511090000000003"
"2015","M01","January","5.2","LAUCN511090000000003"
"2014","M12","December","4.6","LAUCN511090000000003"
"2014","M11","November","4.5","LAUCN511090000000003"
"2014","M10","October","4.6","LAUCN511090000000003"
"2014","M09","September","4.7","LAUCN511090000000003"
"2014","M08","August","5.3","LAUCN511090000000003"
"2014","M07","July","5.2","LAUCN511090000000003"
"2014","M06","June","5.3","LAUCN511090000000003"
"2014","M05","May","5.1","LAUCN511090000000003"
"2014","M04","April","4.8","LAUCN511090000000003"
"2014","M03","March","5.5","LAUCN511090000000003"
"2014","M02","February","5.8","LAUCN511090000000003"
"2014","M01","January","5.8","LAUCN511090000000003"
"2013","M12","December","5.0","LAUCN511090000000003"
"2013","M11","November","5.1","LAUCN511090000000003"
"2013","M10","October","5.3","LAUCN511090000000003"
"2013","M09","September","5.4","LAUCN511090000000003"
"2013","M08","August","5.8","LAUCN511090000000003"
"2013","M07","July","5.8","LAUCN511090000000003"
"2013","M06","June","6.0","LAUCN511090000000003"
"2013","M05","May","5.7","LAUCN511090000000003"
"2013","M04","April","5.3","LAUCN511090000000003"
"2013","M03","March","5.8","LAUCN511090000000003"
"2013","M02","February","6.2","LAUCN511090000000003"
"2013","M01","January","6.7","LAUCN511090000000003"
"2012","M12","December","5.7","LAUCN511090000000003"
"2012","M11","November","5.5","LAUCN511090000000003"
"2012","M10","October","5.8","LAUCN511090000000003"
"2012","M09","September","6.0","LAUCN511090000000003"
"2012","M08","August","6.6","LAUCN511090000000003"
"2012","M07","July","6.7","LAUCN511090000000003"
"2012","M06","June","6.7","LAUCN511090000000003"
"2012","M05","May","6.1","LAUCN511090000000003"
"2012","M04","April","5.6","LAUCN511090000000003"
"2012","M03","March","6.2","LAUCN511090000000003"
"2012","M02","February","6.9","LAUCN511090000000003"
"2012","M01","January","7.1","LAUCN511090000000003"
"2011","M12","December","6.6","LAUCN511090000000003"
"2011","M11","November","6.3","LAUCN511090000000003"
"2011","M10","October","6.4","LAUCN511090000000003"
"2011","M09","September","6.8","LAUCN511090000000003"
"2011","M08","August","7.2","LAUCN511090000000003"
"2011","M07","July","7.0","LAUCN511090000000003"
"2011","M06","June","7.0","LAUCN511090000000003"
"2011","M05","May","6.5","LAUCN511090000000003"
"2011","M04","April","6.3","LAUCN511090000000003"
"2011","M03","March","6.8","LAUCN511090000000003"
"2011","M02","February","7.4","LAUCN511090000000003"
"2011","M01","January","7.8","LAUCN511090000000003"
"2010","M12","December","7.2","LAUCN511090000000003"
"2010","M11","November","7.1","LAUCN511090000000003"
"2010","M10","October","6.9","LAUCN511090000000003"
"2010","M09","September","7.0","LAUCN511090000000003"
"2010","M08","August","7.4","LAUCN511090000000003"
"2010","M07","July","7.4","LAUCN511090000000003"
"2010","M06","June","7.5","LAUCN511090000000003"
"2010","M05","May","7.4","LAUCN511090000000003"
"2010","M04","April","7.1","LAUCN511090000000003"
"2010","M03","March","8.1","LAUCN511090000000003"
"2010","M02","February","8.7","LAUCN511090000000003"
"2010","M01","January","8.7","LAUCN511090000000003"
"2016","M12","December","5.2","LAUCN511170000000003"
"2016","M11","November","5.2","LAUCN511170000000003"
"2016","M10","October","5.4","LAUCN511170000000003"
"2016","M09","September","5.6","LAUCN511170000000003"
"2016","M08","August","5.8","LAUCN511170000000003"
"2016","M07","July","5.9","LAUCN511170000000003"
"2016","M06","June","5.7","LAUCN511170000000003"
"2016","M05","May","5.4","LAUCN511170000000003"
"2016","M04","April","5.5","LAUCN511170000000003"
"2016","M03","March","5.6","LAUCN511170000000003"
"2016","M02","February","6.0","LAUCN511170000000003"
"2016","M01","January","6.1","LAUCN511170000000003"
"2015","M12","December","5.6","LAUCN511170000000003"
"2015","M11","November","5.7","LAUCN511170000000003"
"2015","M10","October","5.5","LAUCN511170000000003"
"2015","M09","September","5.5","LAUCN511170000000003"
"2015","M08","August","5.9","LAUCN511170000000003"
"2015","M07","July","6.0","LAUCN511170000000003"
"2015","M06","June","6.1","LAUCN511170000000003"
"2015","M05","May","6.2","LAUCN511170000000003"
"2015","M04","April","5.8","LAUCN511170000000003"
"2015","M03","March","6.6","LAUCN511170000000003"
"2015","M02","February","7.1","LAUCN511170000000003"
"2015","M01","January","7.6","LAUCN511170000000003"
"2014","M12","December","6.7","LAUCN511170000000003"
"2014","M11","November","6.9","LAUCN511170000000003"
"2014","M10","October","6.9","LAUCN511170000000003"
"2014","M09","September","7.3","LAUCN511170000000003"
"2014","M08","August","8.0","LAUCN511170000000003"
"2014","M07","July","7.7","LAUCN511170000000003"
"2014","M06","June","7.8","LAUCN511170000000003"
"2014","M05","May","7.7","LAUCN511170000000003"
"2014","M04","April","7.5","LAUCN511170000000003"
"2014","M03","March","8.3","LAUCN511170000000003"
"2014","M02","February","9.0","LAUCN511170000000003"
"2014","M01","January","9.1","LAUCN511170000000003"
"2013","M12","December","8.4","LAUCN511170000000003"
"2013","M11","November","8.7","LAUCN511170000000003"
"2013","M10","October","9.0","LAUCN511170000000003"
"2013","M09","September","9.0","LAUCN511170000000003"
"2013","M08","August","9.6","LAUCN511170000000003"
"2013","M07","July","9.6","LAUCN511170000000003"
"2013","M06","June","9.7","LAUCN511170000000003"
"2013","M05","May","9.2","LAUCN511170000000003"
"2013","M04","April","8.9","LAUCN511170000000003"
"2013","M03","March","9.2","LAUCN511170000000003"
"2013","M02","February","9.9","LAUCN511170000000003"
"2013","M01","January","10.6","LAUCN511170000000003"
"2012","M12","December","9.2","LAUCN511170000000003"
"2012","M11","November","8.8","LAUCN511170000000003"
"2012","M10","October","9.2","LAUCN511170000000003"
"2012","M09","September","9.0","LAUCN511170000000003"
"2012","M08","August","10.3","LAUCN511170000000003"
"2012","M07","July","10.2","LAUCN511170000000003"
"2012","M06","June","9.5","LAUCN511170000000003"
"2012","M05","May","9.1","LAUCN511170000000003"
"2012","M04","April","8.8","LAUCN511170000000003"
"2012","M03","March","9.2","LAUCN511170000000003"
"2012","M02","February","10.0","LAUCN511170000000003"
"2012","M01","January","9.9","LAUCN511170000000003"
"2011","M12","December","9.6","LAUCN511170000000003"
"2011","M11","November","9.5","LAUCN511170000000003"
"2011","M10","October","10.3","LAUCN511170000000003"
"2011","M09","September","10.5","LAUCN511170000000003"
"2011","M08","August","10.9","LAUCN511170000000003"
"2011","M07","July","10.6","LAUCN511170000000003"
"2011","M06","June","10.6","LAUCN511170000000003"
"2011","M05","May","10.0","LAUCN511170000000003"
"2011","M04","April","9.9","LAUCN511170000000003"
"2011","M03","March","10.3","LAUCN511170000000003"
"2011","M02","February","11.0","LAUCN511170000000003"
"2011","M01","January","11.5","LAUCN511170000000003"
"2010","M12","December","10.7","LAUCN511170000000003"
"2010","M11","November","10.8","LAUCN511170000000003"
"2010","M10","October","10.4","LAUCN511170000000003"
"2010","M09","September","10.8","LAUCN511170000000003"
"2010","M08","August","11.2","LAUCN511170000000003"
"2010","M07","July","10.7","LAUCN511170000000003"
"2010","M06","June","10.9","LAUCN511170000000003"
"2010","M05","May","11.0","LAUCN511170000000003"
"2010","M04","April","11.3","LAUCN511170000000003"
"2010","M03","March","12.5","LAUCN511170000000003"
"2010","M02","February","13.3","LAUCN511170000000003"
"2010","M01","January","12.5","LAUCN511170000000003"
"2016","M12","December","3.2","LAUCN511270000000003"
"2016","M11","November","3.2","LAUCN511270000000003"
"2016","M10","October","3.3","LAUCN511270000000003"
"2016","M09","September","3.5","LAUCN511270000000003"
"2016","M08","August","3.5","LAUCN511270000000003"
"2016","M07","July","3.6","LAUCN511270000000003"
"2016","M06","June","3.5","LAUCN511270000000003"
"2016","M05","May","3.2","LAUCN511270000000003"
"2016","M04","April","3.0","LAUCN511270000000003"
"2016","M03","March","3.5","LAUCN511270000000003"
"2016","M02","February","3.6","LAUCN511270000000003"
"2016","M01","January","3.6","LAUCN511270000000003"
"2015","M12","December","3.2","LAUCN511270000000003"
"2015","M11","November","3.3","LAUCN511270000000003"
"2015","M10","October","3.5","LAUCN511270000000003"
"2015","M09","September","3.6","LAUCN511270000000003"
"2015","M08","August","3.8","LAUCN511270000000003"
"2015","M07","July","3.9","LAUCN511270000000003"
"2015","M06","June","4.0","LAUCN511270000000003"
"2015","M05","May","4.0","LAUCN511270000000003"
"2015","M04","April","3.7","LAUCN511270000000003"
"2015","M03","March","4.2","LAUCN511270000000003"
"2015","M02","February","4.3","LAUCN511270000000003"
"2015","M01","January","4.4","LAUCN511270000000003"
"2014","M12","December","3.9","LAUCN511270000000003"
"2014","M11","November","4.1","LAUCN511270000000003"
"2014","M10","October","4.1","LAUCN511270000000003"
"2014","M09","September","4.5","LAUCN511270000000003"
"2014","M08","August","4.9","LAUCN511270000000003"
"2014","M07","July","4.8","LAUCN511270000000003"
"2014","M06","June","4.7","LAUCN511270000000003"
"2014","M05","May","4.6","LAUCN511270000000003"
"2014","M04","April","4.1","LAUCN511270000000003"
"2014","M03","March","4.8","LAUCN511270000000003"
"2014","M02","February","5.1","LAUCN511270000000003"
"2014","M01","January","5.1","LAUCN511270000000003"
"2013","M12","December","4.4","LAUCN511270000000003"
"2013","M11","November","4.5","LAUCN511270000000003"
"2013","M10","October","4.9","LAUCN511270000000003"
"2013","M09","September","5.1","LAUCN511270000000003"
"2013","M08","August","5.2","LAUCN511270000000003"
"2013","M07","July","5.3","LAUCN511270000000003"
"2013","M06","June","5.4","LAUCN511270000000003"
"2013","M05","May","5.0","LAUCN511270000000003"
"2013","M04","April","4.5","LAUCN511270000000003"
"2013","M03","March","5.1","LAUCN511270000000003"
"2013","M02","February","5.4","LAUCN511270000000003"
"2013","M01","January","5.8","LAUCN511270000000003"
"2012","M12","December","5.1","LAUCN511270000000003"
"2012","M11","November","4.8","LAUCN511270000000003"
"2012","M10","October","5.1","LAUCN511270000000003"
"2012","M09","September","5.3","LAUCN511270000000003"
"2012","M08","August","5.5","LAUCN511270000000003"
"2012","M07","July","5.7","LAUCN511270000000003"
"2012","M06","June","5.7","LAUCN511270000000003"
"2012","M05","May","5.6","LAUCN511270000000003"
"2012","M04","April","5.4","LAUCN511270000000003"
"2012","M03","March","6.0","LAUCN511270000000003"
"2012","M02","February","6.4","LAUCN511270000000003"
"2012","M01","January","6.4","LAUCN511270000000003"
"2011","M12","December","6.0","LAUCN511270000000003"
"2011","M11","November","5.9","LAUCN511270000000003"
"2011","M10","October","6.2","LAUCN511270000000003"
"2011","M09","September","6.6","LAUCN511270000000003"
"2011","M08","August","6.6","LAUCN511270000000003"
"2011","M07","July","6.4","LAUCN511270000000003"
"2011","M06","June","6.5","LAUCN511270000000003"
"2011","M05","May","6.1","LAUCN511270000000003"
"2011","M04","April","5.9","LAUCN511270000000003"
"2011","M03","March","6.4","LAUCN511270000000003"
"2011","M02","February","7.1","LAUCN511270000000003"
"2011","M01","January","7.2","LAUCN511270000000003"
"2010","M12","December","6.9","LAUCN511270000000003"
"2010","M11","November","6.7","LAUCN511270000000003"
"2010","M10","October","6.5","LAUCN511270000000003"
"2010","M09","September","7.1","LAUCN511270000000003"
"2010","M08","August","7.2","LAUCN511270000000003"
"2010","M07","July","7.2","LAUCN511270000000003"
"2010","M06","June","7.0","LAUCN511270000000003"
"2010","M05","May","7.1","LAUCN511270000000003"
"2010","M04","April","7.0","LAUCN511270000000003"
"2010","M03","March","7.8","LAUCN511270000000003"
"2010","M02","February","8.1","LAUCN511270000000003"
"2010","M01","January","8.2","LAUCN511270000000003"
"2016","M12","December","3.7","LAUCN511350000000003"
"2016","M11","November","3.6","LAUCN511350000000003"
"2016","M10","October","3.9","LAUCN511350000000003"
"2016","M09","September","4.2","LAUCN511350000000003"
"2016","M08","August","4.2","LAUCN511350000000003"
"2016","M07","July","4.1","LAUCN511350000000003"
"2016","M06","June","4.1","LAUCN511350000000003"
"2016","M05","May","3.7","LAUCN511350000000003"
"2016","M04","April","3.5","LAUCN511350000000003"
"2016","M03","March","4.0","LAUCN511350000000003"
"2016","M02","February","4.1","LAUCN511350000000003"
"2016","M01","January","4.2","LAUCN511350000000003"
"2015","M12","December","3.8","LAUCN511350000000003"
"2015","M11","November","3.8","LAUCN511350000000003"
"2015","M10","October","4.0","LAUCN511350000000003"
"2015","M09","September","4.1","LAUCN511350000000003"
"2015","M08","August","4.5","LAUCN511350000000003"
"2015","M07","July","4.8","LAUCN511350000000003"
"2015","M06","June","4.6","LAUCN511350000000003"
"2015","M05","May","4.5","LAUCN511350000000003"
"2015","M04","April","4.3","LAUCN511350000000003"
"2015","M03","March","5.0","LAUCN511350000000003"
"2015","M02","February","5.4","LAUCN511350000000003"
"2015","M01","January","5.6","LAUCN511350000000003"
"2014","M12","December","4.8","LAUCN511350000000003"
"2014","M11","November","4.8","LAUCN511350000000003"
"2014","M10","October","5.0","LAUCN511350000000003"
"2014","M09","September","5.2","LAUCN511350000000003"
"2014","M08","August","5.6","LAUCN511350000000003"
"2014","M07","July","5.6","LAUCN511350000000003"
"2014","M06","June","5.4","LAUCN511350000000003"
"2014","M05","May","5.3","LAUCN511350000000003"
"2014","M04","April","5.0","LAUCN511350000000003"
"2014","M03","March","5.8","LAUCN511350000000003"
"2014","M02","February","5.9","LAUCN511350000000003"
"2014","M01","January","5.9","LAUCN511350000000003"
"2013","M12","December","5.4","LAUCN511350000000003"
"2013","M11","November","5.6","LAUCN511350000000003"
"2013","M10","October","6.0","LAUCN511350000000003"
"2013","M09","September","5.8","LAUCN511350000000003"
"2013","M08","August","6.2","LAUCN511350000000003"
"2013","M07","July","6.3","LAUCN511350000000003"
"2013","M06","June","6.5","LAUCN511350000000003"
"2013","M05","May","5.9","LAUCN511350000000003"
"2013","M04","April","5.7","LAUCN511350000000003"
"2013","M03","March","6.0","LAUCN511350000000003"
"2013","M02","February","6.4","LAUCN511350000000003"
"2013","M01","January","6.5","LAUCN511350000000003"
"2012","M12","December","6.1","LAUCN511350000000003"
"2012","M11","November","5.8","LAUCN511350000000003"
"2012","M10","October","6.0","LAUCN511350000000003"
"2012","M09","September","6.1","LAUCN511350000000003"
"2012","M08","August","6.5","LAUCN511350000000003"
"2012","M07","July","6.7","LAUCN511350000000003"
"2012","M06","June","6.7","LAUCN511350000000003"
"2012","M05","May","6.2","LAUCN511350000000003"
"2012","M04","April","5.9","LAUCN511350000000003"
"2012","M03","March","6.4","LAUCN511350000000003"
"2012","M02","February","6.9","LAUCN511350000000003"
"2012","M01","January","7.2","LAUCN511350000000003"
"2011","M12","December","7.0","LAUCN511350000000003"
"2011","M11","November","6.9","LAUCN511350000000003"
"2011","M10","October","7.1","LAUCN511350000000003"
"2011","M09","September","7.6","LAUCN511350000000003"
"2011","M08","August","7.7","LAUCN511350000000003"
"2011","M07","July","7.2","LAUCN511350000000003"
"2011","M06","June","7.4","LAUCN511350000000003"
"2011","M05","May","6.9","LAUCN511350000000003"
"2011","M04","April","6.7","LAUCN511350000000003"
"2011","M03","March","6.8","LAUCN511350000000003"
"2011","M02","February","7.2","LAUCN511350000000003"
"2011","M01","January","7.4","LAUCN511350000000003"
"2010","M12","December","7.4","LAUCN511350000000003"
"2010","M11","November","7.3","LAUCN511350000000003"
"2010","M10","October","7.1","LAUCN511350000000003"
"2010","M09","September","7.1","LAUCN511350000000003"
"2010","M08","August","7.5","LAUCN511350000000003"
"2010","M07","July","7.5","LAUCN511350000000003"
"2010","M06","June","7.4","LAUCN511350000000003"
"2010","M05","May","7.5","LAUCN511350000000003"
"2010","M04","April","7.5","LAUCN511350000000003"
"2010","M03","March","8.2","LAUCN511350000000003"
"2010","M02","February","8.3","LAUCN511350000000003"
"2010","M01","January","8.3","LAUCN511350000000003"
"2016","M12","December","4.9","LAUCN511470000000003"
"2016","M11","November","4.8","LAUCN511470000000003"
"2016","M10","October","5.3","LAUCN511470000000003"
"2016","M09","September","5.3","LAUCN511470000000003"
"2016","M08","August","5.8","LAUCN511470000000003"
"2016","M07","July","6.3","LAUCN511470000000003"
"2016","M06","June","6.4","LAUCN511470000000003"
"2016","M05","May","4.9","LAUCN511470000000003"
"2016","M04","April","4.3","LAUCN511470000000003"
"2016","M03","March","5.2","LAUCN511470000000003"
"2016","M02","February","5.2","LAUCN511470000000003"
"2016","M01","January","5.5","LAUCN511470000000003"
"2015","M12","December","5.4","LAUCN511470000000003"
"2015","M11","November","5.3","LAUCN511470000000003"
"2015","M10","October","5.7","LAUCN511470000000003"
"2015","M09","September","5.4","LAUCN511470000000003"
"2015","M08","August","6.3","LAUCN511470000000003"
"2015","M07","July","6.9","LAUCN511470000000003"
"2015","M06","June","7.5","LAUCN511470000000003"
"2015","M05","May","7.0","LAUCN511470000000003"
"2015","M04","April","5.5","LAUCN511470000000003"
"2015","M03","March","6.5","LAUCN511470000000003"
"2015","M02","February","6.8","LAUCN511470000000003"
"2015","M01","January","6.9","LAUCN511470000000003"
"2014","M12","December","6.6","LAUCN511470000000003"
"2014","M11","November","6.5","LAUCN511470000000003"
"2014","M10","October","7.2","LAUCN511470000000003"
"2014","M09","September","7.2","LAUCN511470000000003"
"2014","M08","August","8.1","LAUCN511470000000003"
"2014","M07","July","9.0","LAUCN511470000000003"
"2014","M06","June","8.7","LAUCN511470000000003"
"2014","M05","May","8.1","LAUCN511470000000003"
"2014","M04","April","6.4","LAUCN511470000000003"
"2014","M03","March","8.3","LAUCN511470000000003"
"2014","M02","February","7.9","LAUCN511470000000003"
"2014","M01","January","8.0","LAUCN511470000000003"
"2013","M12","December","7.7","LAUCN511470000000003"
"2013","M11","November","8.0","LAUCN511470000000003"
"2013","M10","October","8.6","LAUCN511470000000003"
"2013","M09","September","8.2","LAUCN511470000000003"
"2013","M08","August","8.6","LAUCN511470000000003"
"2013","M07","July","9.5","LAUCN511470000000003"
"2013","M06","June","9.6","LAUCN511470000000003"
"2013","M05","May","8.4","LAUCN511470000000003"
"2013","M04","April","7.1","LAUCN511470000000003"
"2013","M03","March","8.2","LAUCN511470000000003"
"2013","M02","February","8.0","LAUCN511470000000003"
"2013","M01","January","8.7","LAUCN511470000000003"
"2012","M12","December","7.9","LAUCN511470000000003"
"2012","M11","November","7.8","LAUCN511470000000003"
"2012","M10","October","8.1","LAUCN511470000000003"
"2012","M09","September","8.0","LAUCN511470000000003"
"2012","M08","August","8.7","LAUCN511470000000003"
"2012","M07","July","9.8","LAUCN511470000000003"
"2012","M06","June","9.4","LAUCN511470000000003"
"2012","M05","May","8.8","LAUCN511470000000003"
"2012","M04","April","7.7","LAUCN511470000000003"
"2012","M03","March","8.7","LAUCN511470000000003"
"2012","M02","February","8.5","LAUCN511470000000003"
"2012","M01","January","8.7","LAUCN511470000000003"
"2011","M12","December","8.4","LAUCN511470000000003"
"2011","M11","November","8.2","LAUCN511470000000003"
"2011","M10","October","8.8","LAUCN511470000000003"
"2011","M09","September","9.2","LAUCN511470000000003"
"2011","M08","August","9.7","LAUCN511470000000003"
"2011","M07","July","9.8","LAUCN511470000000003"
"2011","M06","June","9.8","LAUCN511470000000003"
"2011","M05","May","9.0","LAUCN511470000000003"
"2011","M04","April","8.1","LAUCN511470000000003"
"2011","M03","March","8.8","LAUCN511470000000003"
"2011","M02","February","8.9","LAUCN511470000000003"
"2011","M01","January","9.3","LAUCN511470000000003"
"2010","M12","December","9.1","LAUCN511470000000003"
"2010","M11","November","9.0","LAUCN511470000000003"
"2010","M10","October","9.2","LAUCN511470000000003"
"2010","M09","September","9.0","LAUCN511470000000003"
"2010","M08","August","9.8","LAUCN511470000000003"
"2010","M07","July","10.3","LAUCN511470000000003"
"2010","M06","June","10.3","LAUCN511470000000003"
"2010","M05","May","9.8","LAUCN511470000000003"
"2010","M04","April","9.3","LAUCN511470000000003"
"2010","M03","March","10.2","LAUCN511470000000003"
"2010","M02","February","9.9","LAUCN511470000000003"
"2010","M01","January","10.1","LAUCN511470000000003"
"2016","M12","December","3.4","LAUCN511610000000003"
"2016","M11","November","3.4","LAUCN511610000000003"
"2016","M10","October","3.6","LAUCN511610000000003"
"2016","M09","September","3.8","LAUCN511610000000003"
"2016","M08","August","3.8","LAUCN511610000000003"
"2016","M07","July","3.7","LAUCN511610000000003"
"2016","M06","June","3.7","LAUCN511610000000003"
"2016","M05","May","3.3","LAUCN511610000000003"
"2016","M04","April","3.0","LAUCN511610000000003"
"2016","M03","March","3.5","LAUCN511610000000003"
"2016","M02","February","3.6","LAUCN511610000000003"
"2016","M01","January","3.6","LAUCN511610000000003"
"2015","M12","December","3.4","LAUCN511610000000003"
"2015","M11","November","3.5","LAUCN511610000000003"
"2015","M10","October","3.6","LAUCN511610000000003"
"2015","M09","September","3.7","LAUCN511610000000003"
"2015","M08","August","3.8","LAUCN511610000000003"
"2015","M07","July","4.1","LAUCN511610000000003"
"2015","M06","June","4.2","LAUCN511610000000003"
"2015","M05","May","4.2","LAUCN511610000000003"
"2015","M04","April","3.8","LAUCN511610000000003"
"2015","M03","March","4.2","LAUCN511610000000003"
"2015","M02","February","4.4","LAUCN511610000000003"
"2015","M01","January","4.4","LAUCN511610000000003"
"2014","M12","December","3.9","LAUCN511610000000003"
"2014","M11","November","4.1","LAUCN511610000000003"
"2014","M10","October","4.2","LAUCN511610000000003"
"2014","M09","September","4.5","LAUCN511610000000003"
"2014","M08","August","4.9","LAUCN511610000000003"
"2014","M07","July","4.9","LAUCN511610000000003"
"2014","M06","June","4.8","LAUCN511610000000003"
"2014","M05","May","4.7","LAUCN511610000000003"
"2014","M04","April","4.1","LAUCN511610000000003"
"2014","M03","March","4.9","LAUCN511610000000003"
"2014","M02","February","5.1","LAUCN511610000000003"
"2014","M01","January","4.9","LAUCN511610000000003"
"2013","M12","December","4.4","LAUCN511610000000003"
"2013","M11","November","4.6","LAUCN511610000000003"
"2013","M10","October","5.0","LAUCN511610000000003"
"2013","M09","September","5.0","LAUCN511610000000003"
"2013","M08","August","5.2","LAUCN511610000000003"
"2013","M07","July","5.3","LAUCN511610000000003"
"2013","M06","June","5.6","LAUCN511610000000003"
"2013","M05","May","5.1","LAUCN511610000000003"
"2013","M04","April","4.6","LAUCN511610000000003"
"2013","M03","March","4.9","LAUCN511610000000003"
"2013","M02","February","5.2","LAUCN511610000000003"
"2013","M01","January","5.4","LAUCN511610000000003"
"2012","M12","December","4.9","LAUCN511610000000003"
"2012","M11","November","4.7","LAUCN511610000000003"
"2012","M10","October","4.8","LAUCN511610000000003"
"2012","M09","September","5.0","LAUCN511610000000003"
"2012","M08","August","5.3","LAUCN511610000000003"
"2012","M07","July","5.7","LAUCN511610000000003"
"2012","M06","June","5.7","LAUCN511610000000003"
"2012","M05","May","5.2","LAUCN511610000000003"
