NA "EVENTS.begin_date" "FIPS" "County.FIPS" "County.name" "State.FIPS" "State.code" "State.name" "EVENTS.begin_lat" "EVENTS.begin_lon" "GHCND.prcp_cat" "Q24.f2" "Q24.f6" "EVENTS.damage_value" "EVENTS.damage_magnitude" "EVENTS.year" "CBSA.code" "CBSA.title" "CBSA.pop_density" "MSA.GDP" "MSA.GPD.magnitude" "MSA.GPD.unit" "fips.state.county"
1343 "2013-04-09" "191599501001167" "19159" "Ringgold" "19" "IA" "IOWA" "40.81" "-94.05" "0" "3" "3" "0" "3" "2013" NA NA NA NA NA NA NA
1344 "2013-04-09" "190799602001006" "19079" "Hamilton" "19" "IA" "IOWA" "42.31" "-93.64" "0" "2" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1345 "2013-04-09" "190799602001006" "19079" "Hamilton" "19" "IA" "IOWA" "42.31" "-93.64" "0" "2" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1346 "2013-08-21" "540390105002000" "54039" "Kanawha" "54" "WV" "WEST VIRGINIA" "38.42" "-81.78" "0" "0" "1" "25" "3" "2013" "16620" "Charleston, WV" "120.4" "12619" "6" "millions of chained 2009 dollars" "54039"
1347 "2013-10-15" "150010217042038" "15001" "Hawaii" "15" "HI" "HAWAII" "19.9541" "-155.7703" "3" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1348 "2013-05-04" "150010218002080" "15001" "Hawaii" "15" "HI" "HAWAII" "20.1889" "-155.885" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1349 "2013-07-21" "450639801001007" "45063" "Lexington" "45" "SC" "SOUTH CAROLINA" "33.94" "-81.12" "4" "0" "0" "2" "3" "2013" "17900" "Columbia, SC" "207.3" "32478" "6" "millions of chained 2009 dollars" "45063"
1350 "2013-06-13" "480439505004015" "48043" "Brewster" "48" "TX" "TEXAS" "30.2881" "-103.5752" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1351 "2013-05-10" "511730306002012" "51173" "Smyth" "51" "VA" "VIRGINIA" "36.8202" "-81.533" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1352 "2013-06-15" "290770041032047" "29077" "Greene" "29" "MO" "MISSOURI" "37.1154" "-93.3036" "0" "0" "0" "0" "3" "2013" "44180" "Springfield, MO" "145.2" "15715" "6" "millions of chained 2009 dollars" "29077"
1353 "2013-04-22" "200499651003120" "20049" "Elk" "20" "KS" "KANSAS" "37.47" "-96.26" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1354 "2013-05-03" "290359601002055" "29035" "Carter" "29" "MO" "MISSOURI" "36.93" "-90.75" "0" "0" "3" "0" "3" "2013" NA NA NA NA NA NA NA
1355 "2013-06-25" "190259502003037" "19025" "Calhoun" "19" "IA" "IOWA" "42.4" "-94.63" "0" "4" "3" "0" "3" "2013" NA NA NA NA NA NA NA
1356 "2013-09-05" "160599702002322" "16059" "Lemhi" "16" "ID" "IDAHO" "45.356" "-113.895" "2" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1357 "2013-03-24" "150030102011028" "15003" "Honolulu" "15" "HI" "HAWAII" "21.5839" "-157.8881" "0" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1358 "2013-04-09" "271090004003020" "27109" "Olmsted" "27" "MN" "MINNESOTA" "44.01" "-92.48" "2" "2" "1" "0" "3" "2013" "40340" "Rochester, MN" "115.1" "9744" "6" "millions of chained 2009 dollars" "27109"
1359 "2013-05-29" "270990013003024" "27099" "Mower" "27" "MN" "MINNESOTA" "43.51" "-92.51" "0" "4" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1360 "2013-08-08" "080679709001033" "08067" "La Plata" "08" "CO" "COLORADO" "37.2996" "-107.8712" "0" "3" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1361 "2013-05-16" "190470703001063" "19047" "Crawford" "19" "IA" "IOWA" "42.07" "-95.59" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1362 "2013-08-01" "311819651001049" "31181" "Webster" "31" "NE" "NEBRASKA" "40.1" "-98.4486" "0" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1363 "2013-06-25" "191712904002000" "19171" "Tama" "19" "IA" "IOWA" "42.03" "-92.58" "0" "4" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1364 "2013-04-10" "190799601002109" "19079" "Hamilton" "19" "IA" "IOWA" "42.42" "-93.84" "0" "4" "3" "0" "3" "2013" NA NA NA NA NA NA NA
1365 "2013-06-19" "481919505003109" "48191" "Hall" "48" "TX" "TEXAS" "34.6905" "-100.6751" "0" "2" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1366 "2013-04-17" "190150205001022" "19015" "Boone" "19" "IA" "IOWA" "41.88" "-93.82" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1367 "2013-07-24" "483810216092003" "48381" "Randall" "48" "TX" "TEXAS" "35.1319" "-101.9201" "3" "0" "0" "0" "3" "2013" "11100" "Amarillo, TX" "68.5" "10389" "6" "millions of chained 2009 dollars" "48381"
1368 "2013-04-18" "190230704003036" "19023" "Butler" "19" "IA" "IOWA" "42.57" "-92.78" "0" "2" "3" "0" "3" "2013" NA NA NA NA NA NA NA
1369 "2013-07-16" "370119303014016" "37011" "Avery" "37" "NC" "NORTH CAROLINA" "36.12" "-81.98" "0" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1370 "2013-04-18" "191731802001196" "19173" "Taylor" "19" "IA" "IOWA" "40.62" "-94.49" "0" "4" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1371 "2013-08-03" "560050007002141" "56005" "Campbell" "56" "WY" "WYOMING" "44.7728" "-105.8918" "0" "1" "1" "5" "3" "2013" NA NA NA NA NA NA NA
1372 "2013-08-06" "292254704021038" "29225" "Webster" "29" "MO" "MISSOURI" "37.16" "-92.94" "0" "2" "0" "0" "3" "2013" "44180" "Springfield, MO" "145.2" "15715" "6" "millions of chained 2009 dollars" "29225"
1373 "2013-07-29" "200079682001339" "20007" "Barber" "20" "KS" "KANSAS" "37.01" "-98.65" "0" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1374 "2013-10-14" "484391065103047" "48439" "Tarrant" "48" "TX" "TEXAS" "32.7814" "-97.2126" "2" "2" "2" "15" "3" "2013" "19100" "Dallas-Fort Worth-Arlington, TX" "713.7" "415918" "6" "millions of chained 2009 dollars" "48439"
1375 "2013-01-29" "290239502011004" "29023" "Butler" "29" "MO" "MISSOURI" "36.84" "-90.5" "1" "2" "3" "0" "3" "2013" NA NA NA NA NA NA NA
1376 "2013-08-06" "310339548002116" "31033" "Cheyenne" "31" "NE" "NEBRASKA" "41.3916" "-103.0754" "1" "1" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1377 "2013-10-11" "150070404001251" "15007" "Kauai" "15" "HI" "HAWAII" "21.9432" "-159.3718" "0" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1378 "2013-03-30" "150030078052004" "15003" "Honolulu" "15" "HI" "HAWAII" "21.397" "-157.9491" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1379 "2013-09-06" "300290006013016" "30029" "Flathead" "30" "MT" "MONTANA" "48.32" "-114.25" "0" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1380 "2013-06-25" "191250305002050" "19125" "Marion" "19" "IA" "IOWA" "41.32" "-93.1" "0" "4" "3" "0" "3" "2013" NA NA NA NA NA NA NA
1381 "2013-06-23" "190779502002159" "19077" "Guthrie" "19" "IA" "IOWA" "41.56" "-94.64" "0" "0" "0" "0" "3" "2013" "19780" "Des Moines-West Des Moines, IA" "197.5" "38926" "6" "millions of chained 2009 dollars" "19077"
1382 "2013-05-29" "550630101022047" "55063" "La Crosse" "55" "WI" "WISCONSIN" "43.9" "-91.08" "2" "4" "4" "0" "3" "2013" "29100" "La Crosse-Onalaska, WI-MN" "133.2" "6072" "6" "millions of chained 2009 dollars" "55063"
1383 "2013-09-05" "160599701002121" "16059" "Lemhi" "16" "ID" "IDAHO" "45.149" "-113.945" "1" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1384 "2013-05-05" "150090318011101" "15009" "Maui" "15" "HI" "HAWAII" "21.0974" "-157.2089" "0" "1" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1385 "2013-08-08" "483750147001027" "48375" "Potter" "48" "TX" "TEXAS" "35.2" "-101.8377" "2" "0" "0" "0" "3" "2013" "11100" "Amarillo, TX" "68.5" "10389" "6" "millions of chained 2009 dollars" "48375"
1386 "2013-08-28" "421212001002030" "42121" "Venango" "42" "PA" "PENNSYLVANIA" "41.51" "-79.78" "0" "1" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1387 "2013-05-19" "271090020003129" "27109" "Olmsted" "27" "MN" "MINNESOTA" "43.97" "-92.13" "0" "1" "4" "0" "3" "2013" "40340" "Rochester, MN" "115.1" "9744" "6" "millions of chained 2009 dollars" "27109"
1388 "2013-02-21" "150010220001293" "15001" "Hawaii" "15" "HI" "HAWAII" "20.0096" "-155.2959" "3" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1389 "2013-06-06" "482139503005099" "48213" "Henderson" "48" "TX" "TEXAS" "32.1983" "-95.8059" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1390 "2013-07-13" "271390811003008" "27139" "Scott" "27" "MN" "MINNESOTA" "44.63" "-93.37" "0" "0" "0" "0" "3" "2013" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "210699" "6" "millions of chained 2009 dollars" "27139"
1391 "2013-07-21" "511990504022035" "51199" "York" "51" "VA" "VIRGINIA" "37.2" "-76.43" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1392 "2013-05-18" "010299596001143" "01029" "Cleburne" "01" "AL" "ALABAMA" "33.6689" "-85.5639" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1393 "2013-06-25" "450790112022001" "45079" "Richland" "45" "SC" "SOUTH CAROLINA" "34.03" "-80.98" "3" "1" "2" "0" "3" "2013" "17900" "Columbia, SC" "207.3" "32478" "6" "millions of chained 2009 dollars" "45079"
1394 "2013-07-10" "130730306031012" "13073" "Columbia" "13" "GA" "GEORGIA" "33.52" "-82.09" "1" "1" "0" "0" "3" "2013" "12260" "Augusta-Richmond County, GA-SC" "170.3" "19475" "6" "millions of chained 2009 dollars" "13073"
1395 "2013-10-02" "310019662001173" "31001" "Adams" "31" "NE" "NEBRASKA" "40.47" "-98.4" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1396 "2013-09-20" "050590206003159" "05059" "Hot Spring" "05" "AR" "ARKANSAS" "34.22" "-93" "3" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1397 "2013-07-17" "483810217042003" "48381" "Randall" "48" "TX" "TEXAS" "35.116" "-101.9167" "0" "3" "2" "0" "3" "2013" "11100" "Amarillo, TX" "68.5" "10389" "6" "millions of chained 2009 dollars" "48381"
1398 "2013-08-23" "120830008013047" "12083" "Marion" "12" "FL" "FLORIDA" "28.96" "-82" "0" "3" "2" "0" "3" "2013" "36100" "Ocala, FL" "209.1" "6881" "6" "millions of chained 2009 dollars" "12083"
1399 "2013-06-17" "450450039041017" "45045" "Greenville" "45" "SC" "SOUTH CAROLINA" "34.9905" "-82.455" "0" "0" "0" "0" "3" "2013" "24860" "Greenville-Anderson-Mauldin, SC" "319.2" "32407" "6" "millions of chained 2009 dollars" "45045"
1400 "2013-07-25" "190759602003027" "19075" "Grundy" "19" "IA" "IOWA" "42.5106" "-92.7703" "0" "0" "0" "0" "3" "2013" "47940" "Waterloo-Cedar Falls, IA" "111.6" "8240" "6" "millions of chained 2009 dollars" "19075"
1401 "2013-07-04" "390610049004014" "39061" "Hamilton" "39" "OH" "OHIO" "39.119" "-84.4404" "0" "1" "1" "0" "3" "2013" "17140" "Cincinnati, OH-KY-IN" "485" "107782" "6" "millions of chained 2009 dollars" "39061"
1402 "2013-08-10" "350410004021320" "35041" "Roosevelt" "35" "NM" "NEW MEXICO" "33.7511" "-103.12" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1403 "2013-11-17" "210419501003038" "21041" "Carroll" "21" "KY" "KENTUCKY" "38.6123" "-85.0595" "3" "1" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1404 "2013-09-20" "050850206001022" "05085" "Lonoke" "05" "AR" "ARKANSAS" "34.78" "-92.07" "4" "0" "0" "0" "3" "2013" "30780" "Little Rock-North Little Rock-Conway, AR" "171.3" "34964" "6" "millions of chained 2009 dollars" "5085"
1405 "2013-08-10" "350410004021312" "35041" "Roosevelt" "35" "NM" "NEW MEXICO" "33.7786" "-103.2661" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1406 "2013-07-08" "550870111021011" "55087" "Outagamie" "55" "WI" "WISCONSIN" "44.2786" "-88.4386" "1" "0" "0" "98.5" "3" "2013" "11540" "Appleton, WI" "236.1" "10398" "6" "millions of chained 2009 dollars" "55087"
1407 "2013-07-01" "450510601021010" "45051" "Horry" "45" "SC" "SOUTH CAROLINA" "33.7153" "-79.0317" "0" "4" "4" "0" "3" "2013" "34820" "Myrtle Beach-Conway-North Myrtle Beach, SC-NC" "237.5" "14003" "6" "millions of chained 2009 dollars" "45051"
1408 "2013-10-15" "150090316011029" "15009" "Maui" "15" "HI" "HAWAII" "20.8976" "-157.0139" "4" "2" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1409 "2013-04-09" "190219601001048" "19021" "Buena Vista" "19" "IA" "IOWA" "42.89" "-95.07" "5" "2" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1410 "2013-05-17" "270332702003073" "27033" "Cottonwood" "27" "MN" "MINNESOTA" "44.06" "-95.24" "3" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1411 "2013-05-28" "150090301001046" "15009" "Maui" "15" "HI" "HAWAII" "20.8358" "-156.135" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1412 "2013-07-04" "390610239024005" "39061" "Hamilton" "39" "OH" "OHIO" "39.2257" "-84.3656" "0" "1" "1" "0" "3" "2013" "17140" "Cincinnati, OH-KY-IN" "485" "107782" "6" "millions of chained 2009 dollars" "39061"
1413 "2013-08-04" "200479696002023" "20047" "Edwards" "20" "KS" "KANSAS" "38.04" "-99.48" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1414 "2013-04-11" "483610219002022" "48361" "Orange" "48" "TX" "TEXAS" "30.12" "-94.0033" "4" "1" "4" "0" "3" "2013" "13140" "Beaumont-Port Arthur, TX" "185.1" "19428" "6" "millions of chained 2009 dollars" "48361"
1415 "2013-10-17" "150010212021001" "15001" "Hawaii" "15" "HI" "HAWAII" "19.2276" "-155.4648" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1416 "2013-06-02" "450030210014000" "45003" "Aiken" "45" "SC" "SOUTH CAROLINA" "33.54" "-81.88" "0" "0" "0" "0" "3" "2013" "12260" "Augusta-Richmond County, GA-SC" "170.3" "19475" "6" "millions of chained 2009 dollars" "45003"
1417 "2013-06-19" "481919505001085" "48191" "Hall" "48" "TX" "TEXAS" "34.72" "-100.53" "0" "2" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1418 "2013-05-06" "211319203002008" "21131" "Leslie" "21" "KY" "KENTUCKY" "37.13" "-83.28" "0" "4" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1419 "2013-08-12" "200699627001010" "20069" "Gray" "20" "KS" "KANSAS" "37.8" "-100.45" "4" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1420 "2013-05-26" "460879646001067" "46087" "McCook" "46" "SD" "SOUTH DAKOTA" "43.74" "-97.31" "3" "2" "3" "0" "3" "2013" "43620" "Sioux Falls, SD" "88.6" "15906" "6" "millions of chained 2009 dollars" "46087"
1421 "2013-06-21" "191919503003024" "19191" "Winneshiek" "19" "IA" "IOWA" "43.3" "-91.8" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1422 "2013-08-12" "200579619001028" "20057" "Ford" "20" "KS" "KANSAS" "37.76" "-100.04" "2" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1423 "2013-08-12" "200579619001028" "20057" "Ford" "20" "KS" "KANSAS" "37.76" "-100.04" "2" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1424 "2013-08-12" "200579616002220" "20057" "Ford" "20" "KS" "KANSAS" "37.85" "-99.75" "2" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1425 "2013-08-12" "200579616002220" "20057" "Ford" "20" "KS" "KANSAS" "37.85" "-99.75" "2" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1426 "2013-07-13" "191956902002026" "19195" "Worth" "19" "IA" "IOWA" "43.34" "-93.46" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1427 "2013-06-26" "181379689001030" "18137" "Ripley" "18" "IN" "INDIANA" "39.12" "-85.13" "1" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1428 "2013-07-21" "510731003013025" "51073" "Gloucester" "51" "VA" "VIRGINIA" "37.25" "-76.51" "0" "0" "0" "0" "3" "2013" "47260" "Virginia Beach-Norfolk-Newport News, VA-NC" "635.7" "83113" "6" "millions of chained 2009 dollars" "51073"
1429 "2013-05-24" "310939706003020" "31093" "Howard" "31" "NE" "NEBRASKA" "41.22" "-98.47" "0" "0" "0" "0" "3" "2013" "24260" "Grand Island, NE" "45.4" "3639" "6" "millions of chained 2009 dollars" "31093"
1430 "2013-07-06" "391130301002029" "39113" "Montgomery" "39" "OH" "OHIO" "39.72" "-84.22" "0" "5" "3" "0" "3" "2013" "19380" "Dayton, OH" "493.3" "34497" "6" "millions of chained 2009 dollars" "39113"
1431 "2013-06-23" "371419206021011" "37141" "Pender" "37" "NC" "NORTH CAROLINA" "34.422" "-77.8839" "0" "1" "1" "0" "3" "2013" "48900" "Wilmington, NC" "189.9" "11404" "6" "millions of chained 2009 dollars" "37141"
1432 "2013-06-09" "450450025032043" "45045" "Greenville" "45" "SC" "SOUTH CAROLINA" "34.89" "-82.25" "1" "1" "0" "0" "3" "2013" "24860" "Greenville-Anderson-Mauldin, SC" "319.2" "32407" "6" "millions of chained 2009 dollars" "45045"
1433 "2013-12-30" "150010215042030" "15001" "Hawaii" "15" "HI" "HAWAII" "19.6854" "-155.9935" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1434 "2013-07-22" "517100066041038" "51710" "Norfolk" "51" "VA" "VIRGINIA" "36.92" "-76.19" "5" "1" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1435 "2013-05-10" "482013107002011" "48201" "Harris" "48" "TX" "TEXAS" "29.7211" "-95.3107" "0" "0" "0" "1.5" "3" "2013" "26420" "Houston-The Woodlands-Sugar Land, TX" "673.7" "438899" "6" "millions of chained 2009 dollars" "48201"
1436 "2013-07-06" "390610274002033" "39061" "Hamilton" "39" "OH" "OHIO" "39.22" "-84.45" "0" "5" "3" "0" "3" "2013" "17140" "Cincinnati, OH-KY-IN" "485" "107782" "6" "millions of chained 2009 dollars" "39061"
1437 "2013-11-17" "211919301004033" "21191" "Pendleton" "21" "KY" "KENTUCKY" "38.7902" "-84.4296" "1" "1" "2" "0" "3" "2013" "17140" "Cincinnati, OH-KY-IN" "485" "107782" "6" "millions of chained 2009 dollars" "21191"
1438 "2013-07-26" "040129403004005" "04012" "La Paz" "04" "AZ" "ARIZONA" "34.13" "-114.28" "4" "0" "0" "6" "3" "2013" NA NA NA NA NA NA NA
1439 "2013-08-07" "450070009002021" "45007" "Anderson" "45" "SC" "SOUTH CAROLINA" "34.52" "-82.66" "0" "0" "1" "0" "3" "2013" "24860" "Greenville-Anderson-Mauldin, SC" "319.2" "32407" "6" "millions of chained 2009 dollars" "45007"
1440 "2013-12-14" "370179506006039" "37017" "Bladen" "37" "NC" "NORTH CAROLINA" "34.4874" "-78.6561" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1441 "2013-11-17" "210419502005032" "21041" "Carroll" "21" "KY" "KENTUCKY" "38.6836" "-85.1377" "3" "0" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1442 "2013-05-19" "150030102023009" "15003" "Honolulu" "15" "HI" "HAWAII" "21.6556" "-157.9395" "2" "1" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1443 "2013-05-20" "150010218002047" "15001" "Hawaii" "15" "HI" "HAWAII" "20.2172" "-155.8617" "4" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1444 "2013-10-02" "310019661002058" "31001" "Adams" "31" "NE" "NEBRASKA" "40.56" "-98.35" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1445 "2013-08-05" "461030114002058" "46103" "Pennington" "46" "SD" "SOUTH DAKOTA" "44.1049" "-103.2116" "0" "2" "2" "10" "3" "2013" "39660" "Rapid City, SD" "20.2" "5437" "6" "millions of chained 2009 dollars" "46103"
1446 "2013-09-06" "300739772001081" "30073" "Pondera" "30" "MT" "MONTANA" "48.3" "-112.85" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1447 "2013-10-26" "150010206002146" "15001" "Hawaii" "15" "HI" "HAWAII" "19.6627" "-155.0514" "0" "3" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1448 "2013-10-02" "310359622002604" "31035" "Clay" "31" "NE" "NEBRASKA" "40.42" "-98.1" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1449 "2013-12-22" "150090301001029" "15009" "Maui" "15" "HI" "HAWAII" "20.7666" "-156.0004" "2" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1450 "2013-06-20" "270251104022041" "27025" "Chisago" "27" "MN" "MINNESOTA" "45.4" "-92.99" "0" "0" "0" "0" "3" "2013" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "210699" "6" "millions of chained 2009 dollars" "27025"
1451 "2013-10-02" "310019662002017" "31001" "Adams" "31" "NE" "NEBRASKA" "40.56" "-98.61" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1452 "2013-03-31" "150010212021143" "15001" "Hawaii" "15" "HI" "HAWAII" "19.2803" "-155.4318" "3" "1" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1453 "2013-06-22" "270459605003007" "27045" "Fillmore" "27" "MN" "MINNESOTA" "43.56" "-92.01" "0" "3" "0" "0" "3" "2013" "40340" "Rochester, MN" "115.1" "9744" "6" "millions of chained 2009 dollars" "27045"
1454 "2013-04-24" "150030099041019" "15003" "Honolulu" "15" "HI" "HAWAII" "21.5555" "-158.2086" "4" "2" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1455 "2013-04-22" "201730097001015" "20173" "Sedgwick" "20" "KS" "KANSAS" "37.54" "-97.31" "0" "0" "0" "0" "3" "2013" "48620" "Wichita, KS" "150.2" "26844" "6" "millions of chained 2009 dollars" "20173"
1456 "2013-05-29" "310359621002130" "31035" "Clay" "31" "NE" "NEBRASKA" "40.62" "-98.1" "0" "2" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1457 "2013-07-13" "270530085002005" "27053" "Hennepin" "27" "MN" "MINNESOTA" "44.94" "-93.25" "0" "0" "0" "0" "3" "2013" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "210699" "6" "millions of chained 2009 dollars" "27053"
1458 "2013-08-08" "480659502002681" "48065" "Carson" "48" "TX" "TEXAS" "35.33" "-101.57" "3" "0" "0" "0" "3" "2013" "11100" "Amarillo, TX" "68.5" "10389" "6" "millions of chained 2009 dollars" "48065"
1459 "2013-04-09" "191315603001041" "19131" "Mitchell" "19" "IA" "IOWA" "43.28" "-92.81" "0" "2" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1460 "2013-08-12" "481299503001620" "48129" "Donley" "48" "TX" "TEXAS" "34.9277" "-100.8651" "4" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1461 "2013-04-18" "292294904005007" "29229" "Wright" "29" "MO" "MISSOURI" "37.13" "-92.26" "1" "0" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1462 "2013-06-19" "480659502003020" "48065" "Carson" "48" "TX" "TEXAS" "35.35" "-101.38" "0" "2" "2" "0" "3" "2013" "11100" "Amarillo, TX" "68.5" "10389" "6" "millions of chained 2009 dollars" "48065"
1463 "2013-06-12" "270471803002008" "27047" "Freeborn" "27" "MN" "MINNESOTA" "43.67" "-93.57" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1464 "2013-07-11" "540390105003011" "54039" "Kanawha" "54" "WV" "WEST VIRGINIA" "38.4265" "-81.7456" "0" "2" "2" "5" "3" "2013" "16620" "Charleston, WV" "120.4" "12619" "6" "millions of chained 2009 dollars" "54039"
1465 "2013-04-17" "200379567001026" "20037" "Crawford" "20" "KS" "KANSAS" "37.65" "-95.02" "0" "1" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1466 "2013-04-14" "220990202004000" "22099" "St. Martin" "22" "LA" "LOUISIANA" "30.3423" "-91.8432" "0" "0" "0" "0" "3" "2013" "29180" "Lafayette, LA" "272" "23936" "6" "millions of chained 2009 dollars" "22099"
1467 "2013-05-29" "310819691001121" "31081" "Hamilton" "31" "NE" "NEBRASKA" "40.8534" "-97.847" "1" "3" "4" "0" "3" "2013" "24260" "Grand Island, NE" "45.4" "3639" "6" "millions of chained 2009 dollars" "31081"
1468 "2013-09-06" "300359404003006" "30035" "Glacier" "30" "MT" "MONTANA" "48.61" "-112.38" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1469 "2013-10-26" "150010212021120" "15001" "Hawaii" "15" "HI" "HAWAII" "19.3192" "-155.3851" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1470 "2013-06-24" "530630102022032" "53063" "Spokane" "53" "WA" "WASHINGTON" "47.809" "-117.3127" "0" "0" "1" "10" "3" "2013" "44060" "Spokane-Spokane Valley, WA" "267.2" "19944" "6" "millions of chained 2009 dollars" "53063"
1471 "2013-06-30" "181730306004021" "18173" "Warrick" "18" "IN" "INDIANA" "38.05" "-87.27" "0" "1" "1" "0" "3" "2013" "21780" "Evansville, IN-KY" "157" "14821" "6" "millions of chained 2009 dollars" "18173"
1472 "2013-07-21" "450730307021028" "45073" "Oconee" "45" "SC" "SOUTH CAROLINA" "34.69" "-82.92" "1" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1473 "2013-05-16" "191751901003010" "19175" "Union" "19" "IA" "IOWA" "41.04" "-94.21" "1" "1" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1474 "2013-05-09" "483810216081003" "48381" "Randall" "48" "TX" "TEXAS" "35.1284" "-101.9076" "1" "0" "0" "0" "3" "2013" "11100" "Amarillo, TX" "68.5" "10389" "6" "millions of chained 2009 dollars" "48381"
1475 "2013-09-20" "050199537004069" "05019" "Clark" "05" "AR" "ARKANSAS" "33.95" "-93.3175" "2" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1476 "2013-07-01" "210879304002034" "21087" "Green" "21" "KY" "KENTUCKY" "37.17" "-85.53" "0" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1477 "2013-04-18" "292154803001287" "29215" "Texas" "29" "MO" "MISSOURI" "37.3" "-92.21" "4" "1" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1478 "2013-07-25" "260959602001629" "26095" "Luce" "26" "MI" "MICHIGAN" "46.34" "-85.69" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
