"EVENTS.begin_date","EVENTS.begin_time_UTC","EVENTS.end_date","EVENTS.end_time_UTC","EVENTS.ID","EVENTS.state","EVENTS.fips","EVENTS.type","EVENTS.czfips","EVENTS.czname","EVENTS.wfo","EVENTS.flood_cause","EVENTS.hurricane_category","EVENTS.tornado_F_scale","EVENTS.begin_lat","EVENTS.begin_lon","EVENTS.end_lat","EVENTS.end_lon","EVENTS.damage_value","EVENTS.damage_magnitude","EVENTS.damage_unit","FIPS","fcc.county.FIPS","fcc.county.name","state.FIPS","state.code","state.name","status","executionTime"
2010-09-22,"2200",2010-09-23,"0500",262973,"WISCONSIN",55,"Heavy Rain",53,"JACKSON","ARX","",NA,"",44.45,-90.83,44.45,-90.83,0,3,"USD","550539602001083","55053","Jackson","55","WI","Wisconsin","OK","81"
2010-09-22,"2230",2010-09-23,"0315",262975,"WISCONSIN",55,"Heavy Rain",81,"MONROE","ARX","",NA,"",44.0788,-90.5713,44.0788,-90.5713,0,3,"USD","550819501003015","55081","Monroe","55","WI","Wisconsin","OK","84"
2010-09-29,"1300",2010-09-30,"0400",262649,"VIRGINIA",51,"Heavy Rain",97,"KING AND QUEEN","AKQ","",NA,"",37.55,-76.75,37.55,-76.75,0,3,"USD","510979505003013","51097","King and Queen","51","VA","Virginia","OK","69"
2010-09-29,"1300",2010-09-30,"0400",262650,"VIRGINIA",51,"Heavy Rain",101,"KING WILLIAM","AKQ","",NA,"",37.53,-76.8,37.53,-76.8,0,3,"USD","511019503002045","51101","King William","51","VA","Virginia","OK","76"
2010-09-29,"1300",2010-09-30,"0400",262652,"VIRGINIA",51,"Heavy Rain",115,"MATHEWS","AKQ","",NA,"",37.38,-76.32,37.38,-76.32,0,3,"USD","511159514002028","51115","Mathews","51","VA","Virginia","OK","70"
2010-09-29,"1300",2010-09-30,"0400",262653,"VIRGINIA",51,"Heavy Rain",119,"MIDDLESEX","AKQ","",NA,"",37.55,-76.45,37.55,-76.45,0,3,"USD","511199511002020","51119","Middlesex","51","VA","Virginia","OK","78"
2010-03-28,"0100",2010-03-29,"1900",222297,"VIRGINIA",51,"Heavy Rain",115,"MATHEWS","AKQ","",NA,"",37.45,-76.43,37.45,-76.43,0,3,"USD","511159514003017","51115","Mathews","51","VA","Virginia","OK","78"
2010-03-28,"0100",2010-03-29,"1900",222299,"VIRGINIA",51,"Heavy Rain",117,"MECKLENBURG","AKQ","",NA,"",36.8,-78.45,36.8,-78.45,0,3,"USD","511179304001070","51117","Mecklenburg","51","VA","Virginia","OK","125"
2010-03-28,"0100",2010-03-29,"1900",222301,"VIRGINIA",51,"Heavy Rain",119,"MIDDLESEX","AKQ","",NA,"",37.63,-76.58,37.63,-76.58,0,3,"USD","511199510002068","51119","Middlesex","51","VA","Virginia","OK","71"
2010-03-28,"0100",2010-03-29,"1900",222304,"VIRGINIA",51,"Heavy Rain",127,"NEW KENT","AKQ","",NA,"",37.52,-76.98,37.52,-76.98,0,3,"USD","511277003001078","51127","New Kent","51","VA","Virginia","OK","69"
2010-03-28,"0100",2010-03-29,"1900",222306,"VIRGINIA",51,"Heavy Rain",700,"NEWPORT NEWS (C)","AKQ","",NA,"",36.98,-76.42,36.98,-76.42,0,3,"USD","517000304003008","51700","Newport News","51","VA","Virginia","OK","70"
2010-03-28,"0100",2010-03-29,"1900",222307,"VIRGINIA",51,"Heavy Rain",710,"NORFOLK (C)","AKQ","",NA,"",36.87,-76.27,36.87,-76.27,0,3,"USD","517100034002000","51710","Norfolk","51","VA","Virginia","OK","75"
2010-09-27,"1940",2010-09-27,"2030",261184,"NORTH CAROLINA",37,"Heavy Rain",19,"BRUNSWICK","ILM","",NA,"",34.06,-78.14,34.06,-78.14,0,3,"USD","370190202042162","37019","Brunswick","37","NC","North Carolina","OK","69"
2010-09-27,"1919",2010-09-27,"2030",261187,"NORTH CAROLINA",37,"Heavy Rain",129,"NEW HANOVER","ILM","",NA,"",34.2627,-77.8638,34.2578,-77.901,0,3,"USD","371290116062050","37129","New Hanover","37","NC","North Carolina","OK","77"
2010-08-22,"2045",2010-08-22,"2045",257738,"NEW YORK",36,"Heavy Rain",67,"ONONDAGA","BGM","",NA,"",42.8,-76.1,42.8,-76.1,0,3,"USD","360670169012003","36067","Onondaga","36","NY","New York","OK","67"
2010-08-25,"2200",2010-08-25,"2236",257568,"CALIFORNIA",6,"Heavy Rain",71,"SAN BERNARDINO","SGX","",NA,"",34.36,-117.61,34.36,-117.61,0,3,"USD","060710092012004","06071","San Bernardino","06","CA","California","OK","79"
2010-08-18,"2220",2010-08-18,"2220",250641,"LOUISIANA",22,"Heavy Rain",107,"TENSAS","JAN","",NA,"",31.85,-91.39,31.85,-91.39,0,3,"USD","221070003002011","22107","Tensas","22","LA","Louisiana","OK","88"
2010-09-16,"0225",2010-09-16,"0300",255300,"TEXAS",48,"Heavy Rain",263,"KENT","LUB","",NA,"",33.25,-100.58,33.25,-100.58,0,3,"USD","482639501001296","48263","Kent","48","TX","Texas","OK","81"
2010-10-05,"2330",2010-10-05,"0130",259676,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.4415,-112.1786,33.4415,-112.1786,50,3,"USD","040131125121057","04013","Maricopa","04","AZ","Arizona","OK","70"
2010-09-27,"2317",2010-09-27,"0015",261209,"NORTH CAROLINA",37,"Heavy Rain",129,"NEW HANOVER","ILM","",NA,"",34.2307,-77.9136,34.235,-77.9122,150,3,"USD","371290104001011","37129","New Hanover","37","NC","North Carolina","OK","74"
2010-03-28,"0100",2010-03-29,"1900",222308,"VIRGINIA",51,"Heavy Rain",131,"NORTHAMPTON","AKQ","",NA,"",37.35,-75.97,37.35,-75.97,0,3,"USD","511319302003067","51131","Northampton","51","VA","Virginia","OK","72"
2010-09-29,"1300",2010-09-30,"0400",262671,"VIRGINIA",51,"Heavy Rain",710,"NORFOLK (C)","AKQ","",NA,"",36.87,-76.27,36.87,-76.27,0,3,"USD","517100034002000","51710","Norfolk","51","VA","Virginia","OK","69"
2010-09-29,"1300",2010-09-30,"0400",262702,"VIRGINIA",51,"Heavy Rain",760,"RICHMOND (C)","AKQ","",NA,"",37.5,-77.32,37.5,-77.32,0,3,"USD","510879801001006","51087","Henrico","51","VA","Virginia","OK","90"
2010-09-29,"1300",2010-09-30,"0400",262704,"VIRGINIA",51,"Heavy Rain",175,"SOUTHAMPTON","AKQ","",NA,"",36.72,-77.07,36.72,-77.07,0,3,"USD","511752004001158","51175","Southampton","51","VA","Virginia","OK","68"
2010-09-29,"1300",2010-09-30,"0400",262705,"VIRGINIA",51,"Heavy Rain",800,"SUFFOLK (C)","AKQ","",NA,"",36.73,-76.58,36.73,-76.58,0,3,"USD","518000651001014","51800","Suffolk","51","VA","Virginia","OK","72"
2010-09-13,"0030",2010-09-13,"0130",256241,"NEBRASKA",31,"Heavy Rain",147,"RICHARDSON","OAX","",NA,"",40.08,-95.58,40.08,-95.58,0,3,"USD","311479686001020","31147","Richardson","31","NE","Nebraska","OK","81"
2010-08-22,"2240",2010-08-22,"2240",256947,"NEW YORK",36,"Heavy Rain",71,"ORANGE","OKX","",NA,"",41.3548,-73.9735,41.3728,-73.9748,0,3,"USD","360710138002008","36071","Orange","36","NY","New York","OK","71"
2010-09-22,"2330",2010-09-23,"0300",259598,"WISCONSIN",55,"Heavy Rain",81,"MONROE","ARX","",NA,"",43.88,-90.83,43.88,-90.83,0,3,"USD","550819509003068","55081","Monroe","55","WI","Wisconsin","OK","114"
2010-09-22,"2200",2010-09-23,"0500",259608,"WISCONSIN",55,"Heavy Rain",121,"TREMPEALEAU","ARX","",NA,"",44.31,-91.27,44.31,-91.27,0,3,"USD","551211005002050","55121","Trempealeau","55","WI","Wisconsin","OK","80"
2010-09-29,"1300",2010-09-30,"0400",262706,"VIRGINIA",51,"Heavy Rain",181,"SURRY","AKQ","",NA,"",37.13,-76.85,37.13,-76.85,0,3,"USD","511818601002063","51181","Surry","51","VA","Virginia","OK","99"
2010-03-28,"0100",2010-03-29,"1900",222309,"VIRGINIA",51,"Heavy Rain",133,"NORTHUMBERLAND","AKQ","",NA,"",37.92,-76.47,37.92,-76.47,0,3,"USD","511330201002366","51133","Northumberland","51","VA","Virginia","OK","81"
2010-03-28,"0100",2010-03-29,"1900",222310,"VIRGINIA",51,"Heavy Rain",135,"NOTTOWAY","AKQ","",NA,"",37.05,-77.95,37.05,-77.95,0,3,"USD","511359801001209","51135","Nottoway","51","VA","Virginia","OK","78"
2010-03-28,"0100",2010-03-29,"1900",222311,"VIRGINIA",51,"Heavy Rain",730,"PETERSBURG (C)","AKQ","",NA,"",37.22,-77.42,37.22,-77.42,0,3,"USD","517308105004000","51730","Petersburg","51","VA","Virginia","OK","87"
2010-03-28,"0100",2010-03-29,"1900",222312,"VIRGINIA",51,"Heavy Rain",740,"PORTSMOUTH (C)","AKQ","",NA,"",36.82,-76.33,36.82,-76.33,0,3,"USD","517402117001022","51740","Portsmouth","51","VA","Virginia","OK","69"
2010-03-28,"0100",2010-03-29,"1900",222313,"VIRGINIA",51,"Heavy Rain",145,"POWHATAN","AKQ","",NA,"",37.53,-77.93,37.53,-77.93,0,3,"USD","511455002003027","51145","Powhatan","51","VA","Virginia","OK","98"
2010-03-28,"0100",2010-03-29,"1900",222315,"VIRGINIA",51,"Heavy Rain",147,"PRINCE EDWARD","AKQ","",NA,"",37.3,-78.57,37.3,-78.57,0,3,"USD","511479302023011","51147","Prince Edward","51","VA","Virginia","OK","88"
2010-08-05,"0030",2010-08-05,"0045",258047,"MONTANA",30,"Heavy Rain",23,"DEER LODGE","MSO","",NA,"",46.13,-113,46.13,-113,0,3,"USD","300230005002092","30023","Deer Lodge","30","MT","Montana","OK","115"
2010-08-05,"0035",2010-08-05,"0055",258049,"MONTANA",30,"Heavy Rain",23,"DEER LODGE","MSO","",NA,"",46.13,-112.94,46.13,-112.94,0,3,"USD","300230003002000","30023","Deer Lodge","30","MT","Montana","OK","75"
2010-06-13,"0026",2010-06-13,"0630",256863,"UTAH",49,"Heavy Rain",19,"GRAND","GJT","",NA,"",38.6223,-109.5694,38.6223,-109.5694,0,3,"USD","490190003002349","49019","Grand","49","UT","Utah","OK","72"
2010-06-13,"0935",2010-06-13,"1830",256860,"COLORADO",8,"Heavy Rain",107,"ROUTT","GJT","",NA,"",40.4804,-106.9753,40.4804,-106.9753,0,3,"USD","081070004001026","08107","Routt","08","CO","Colorado","OK","70"
2010-07-27,"0421",2010-07-28,"0730",256848,"UTAH",49,"Heavy Rain",47,"UINTAH","GJT","",NA,"",40.4525,-109.7922,40.4525,-109.7922,0,3,"USD","490479402014105","49047","Uintah","49","UT","Utah","OK","65"
2010-09-10,"2100",2010-09-11,"1238",249171,"IOWA",19,"Heavy Rain",185,"WAYNE","DMX","",NA,"",40.68,-93.15,40.68,-93.15,0,3,"USD","191850703001073","19185","Wayne","19","IA","Iowa","OK","73"
2010-03-28,"0100",2010-03-29,"1900",222319,"VIRGINIA",51,"Heavy Rain",149,"PRINCE GEORGE","AKQ","",NA,"",37.13,-77.23,37.13,-77.23,0,3,"USD","511498504004086","51149","Prince George","51","VA","Virginia","OK","79"
2010-09-29,"1300",2010-09-30,"0400",262707,"VIRGINIA",51,"Heavy Rain",183,"SUSSEX","AKQ","",NA,"",36.97,-76.98,36.97,-76.98,0,3,"USD","511838704001055","51183","Sussex","51","VA","Virginia","OK","106"
2010-09-29,"1300",2010-09-30,"0400",262708,"VIRGINIA",51,"Heavy Rain",810,"VIRGINIA BEACH (C)","AKQ","",NA,"",36.85,-75.98,36.85,-75.98,0,3,"USD","518100440041014","51810","Virginia Beach","51","VA","Virginia","OK","74"
2010-09-29,"1300",2010-09-30,"0400",262709,"VIRGINIA",51,"Heavy Rain",193,"WESTMORELAND","AKQ","",NA,"",38.1,-76.83,38.1,-76.83,0,3,"USD","511930102002012","51193","Westmoreland","51","VA","Virginia","OK","85"
2010-09-29,"1300",2010-09-30,"0400",262710,"VIRGINIA",51,"Heavy Rain",830,"WILLIAMSBURG (C)","AKQ","",NA,"",37.27,-76.72,37.27,-76.72,0,3,"USD","518303703003025","51830","Williamsburg","51","VA","Virginia","OK","72"
2010-03-28,"0100",2010-03-29,"1900",222027,"VIRGINIA",51,"Heavy Rain",1,"ACCOMACK","AKQ","",NA,"",37.85,-75.48,37.85,-75.48,0,3,"USD","510019802001132","51001","Accomack","51","VA","Virginia","OK","67"
2010-03-28,"0100",2010-03-29,"1900",222028,"VIRGINIA",51,"Heavy Rain",7,"AMELIA","AKQ","",NA,"",37.33,-77.98,37.33,-77.98,0,3,"USD","510079302002142","51007","Amelia","51","VA","Virginia","OK","81"
2010-03-28,"0100",2010-03-29,"1900",222029,"VIRGINIA",51,"Heavy Rain",25,"BRUNSWICK","AKQ","",NA,"",36.77,-77.8,36.77,-77.8,0,3,"USD","510259302033031","51025","Brunswick","51","VA","Virginia","OK","70"
2010-03-28,"0100",2010-03-29,"1900",222031,"VIRGINIA",51,"Heavy Rain",33,"CAROLINE","AKQ","",NA,"",38.2,-77.38,38.2,-77.38,0,3,"USD","510330301002049","51033","Caroline","51","VA","Virginia","OK","89"
2010-03-28,"0100",2010-03-29,"1900",222329,"VIRGINIA",51,"Heavy Rain",159,"RICHMOND","AKQ","",NA,"",38.05,-76.87,38.05,-76.87,0,3,"USD","511590401001026","51159","Richmond","51","VA","Virginia","OK","91"
2010-03-28,"0100",2010-03-29,"1900",222334,"VIRGINIA",51,"Heavy Rain",760,"RICHMOND (C)","AKQ","",NA,"",37.5,-77.32,37.5,-77.32,0,3,"USD","510879801001006","51087","Henrico","51","VA","Virginia","OK","75"
2010-08-31,"2338",2010-08-31,"2338",255440,"NEBRASKA",31,"Heavy Rain",169,"THAYER","GID","",NA,"",40.02,-97.62,40.02,-97.62,0,3,"USD","311699632002390","31169","Thayer","31","NE","Nebraska","OK","71"
2010-07-21,"2350",2010-07-21,"0050",257704,"COLORADO",8,"Heavy Rain",113,"SAN MIGUEL","GJT","",NA,"",37.9963,-108.0011,37.9698,-107.9764,0,3,"USD","081139681031037","08113","San Miguel","08","CO","Colorado","OK","77"
2010-09-22,"0000",2010-09-23,"1400",259876,"MINNESOTA",27,"Heavy Rain",13,"BLUE EARTH","MPX","",NA,"",43.89,-94.16,43.89,-94.16,0,3,"USD","270131715002051","27013","Blue Earth","27","MN","Minnesota","OK","74"
2010-09-22,"2200",2010-09-23,"0500",262991,"WISCONSIN",55,"Heavy Rain",121,"TREMPEALEAU","ARX","",NA,"",44.37,-91.32,44.37,-91.32,0,3,"USD","551211004003028","55121","Trempealeau","55","WI","Wisconsin","OK","84"
2010-03-28,"0100",2010-03-29,"1900",222339,"VIRGINIA",51,"Heavy Rain",175,"SOUTHAMPTON","AKQ","",NA,"",36.72,-77.07,36.72,-77.07,0,3,"USD","511752004001158","51175","Southampton","51","VA","Virginia","OK","68"
2010-03-28,"0100",2010-03-29,"1900",222343,"VIRGINIA",51,"Heavy Rain",800,"SUFFOLK (C)","AKQ","",NA,"",36.68,-76.77,36.68,-76.77,0,3,"USD","518000758031041","51800","Suffolk","51","VA","Virginia","OK","97"
2010-03-28,"0100",2010-03-29,"1900",222344,"VIRGINIA",51,"Heavy Rain",181,"SURRY","AKQ","",NA,"",37.13,-76.85,37.13,-76.85,0,3,"USD","511818601002063","51181","Surry","51","VA","Virginia","OK","82"
2010-03-28,"0100",2010-03-29,"1900",222357,"VIRGINIA",51,"Heavy Rain",183,"SUSSEX","AKQ","",NA,"",36.97,-76.98,36.97,-76.98,0,3,"USD","511838704001055","51183","Sussex","51","VA","Virginia","OK","79"
2010-03-28,"0100",2010-03-29,"1900",222359,"VIRGINIA",51,"Heavy Rain",810,"VIRGINIA BEACH (C)","AKQ","",NA,"",36.8,-76.02,36.8,-76.02,0,3,"USD","518100450001008","51810","Virginia Beach","51","VA","Virginia","OK","65"
2010-09-22,"2200",2010-09-23,"0500",262992,"WISCONSIN",55,"Heavy Rain",121,"TREMPEALEAU","ARX","",NA,"",44.08,-91.35,44.08,-91.35,0,3,"USD","551211008003130","55121","Trempealeau","55","WI","Wisconsin","OK","81"
2010-09-22,"2000",2010-09-23,"0400",262952,"MINNESOTA",27,"Heavy Rain",39,"DODGE","ARX","",NA,"",43.88,-92.87,43.88,-92.87,0,3,"USD","270399504001065","27039","Dodge","27","MN","Minnesota","OK","80"
2010-09-29,"1300",2010-09-30,"0400",262694,"VIRGINIA",51,"Heavy Rain",149,"PRINCE GEORGE","AKQ","",NA,"",37.13,-77.23,37.13,-77.23,0,3,"USD","511498504004086","51149","Prince George","51","VA","Virginia","OK","86"
2010-09-29,"1300",2010-09-30,"0400",262621,"VIRGINIA",51,"Heavy Rain",33,"CAROLINE","AKQ","",NA,"",37.92,-77.47,37.92,-77.47,0,3,"USD","510330305002051","51033","Caroline","51","VA","Virginia","OK","85"
2010-09-29,"1300",2010-09-30,"0400",262633,"VIRGINIA",51,"Heavy Rain",36,"CHARLES CITY (C)","AKQ","",NA,"",37.33,-77.07,37.33,-77.07,0,3,"USD","510366003001034","51036","Charles City","51","VA","Virginia","OK","80"
2010-03-28,"0100",2010-03-29,"1900",222032,"VIRGINIA",51,"Heavy Rain",36,"CHARLES CITY (C)","AKQ","",NA,"",37.33,-77.07,37.33,-77.07,0,3,"USD","510366003001034","51036","Charles City","51","VA","Virginia","OK","68"
2010-03-28,"0100",2010-03-29,"1900",222366,"VIRGINIA",51,"Heavy Rain",193,"WESTMORELAND","AKQ","",NA,"",38.07,-76.57,38.07,-76.57,0,3,"USD","511930101004022","51193","Westmoreland","51","VA","Virginia","OK","88"
2010-03-28,"0100",2010-03-29,"1900",222379,"VIRGINIA",51,"Heavy Rain",830,"WILLIAMSBURG (C)","AKQ","",NA,"",37.27,-76.72,37.27,-76.72,0,3,"USD","518303703003025","51830","Williamsburg","51","VA","Virginia","OK","73"
2010-10-24,"1900",2010-10-24,"2030",266244,"CALIFORNIA",6,"Heavy Rain",97,"SONOMA","MTR","",NA,"",38.326,-122.7159,38.3157,-122.4723,0,3,"USD","060971512012016","06097","Sonoma","06","CA","California","OK","75"
2010-10-01,"2115",2010-10-01,"2200",266013,"CONNECTICUT",9,"Heavy Rain",1,"FAIRFIELD","OKX","",NA,"",41.2199,-73.4172,41.2172,-73.4247,0,3,"USD","090010451022008","09001","Fairfield","09","CT","Connecticut","OK","68"
2010-10-24,"1900",2010-10-24,"2030",266240,"CALIFORNIA",6,"Heavy Rain",55,"NAPA","MTR","",NA,"",38.5104,-122.1103,38.5125,-122.1019,10,3,"USD","060552014031000","06055","Napa","06","CA","California","OK","86"
2010-01-21,"1500",2010-01-21,"2125",212008,"CALIFORNIA",6,"Heavy Rain",65,"RIVERSIDE","SGX","",NA,"",33.9026,-116.6803,33.5386,-116.0019,100,3,"USD","060650444052004","06065","Riverside","06","CA","California","OK","99"
2010-09-27,"0500",2010-09-30,"2330",260373,"NORTH CAROLINA",37,"Heavy Rain",133,"ONSLOW","MHX","",NA,"",34.7138,-77.1711,34.7138,-77.1711,0,3,"USD","371330001021039","37133","Onslow","37","NC","North Carolina","OK","95"
2010-09-27,"0500",2010-09-30,"0130",260374,"NORTH CAROLINA",37,"Heavy Rain",137,"PAMLICO","MHX","",NA,"",35.15,-76.77,35.15,-76.77,0,3,"USD","371379501022021","37137","Pamlico","37","NC","North Carolina","OK","91"
2010-10-06,"0213",2010-10-06,"0213",266318,"CALIFORNIA",6,"Heavy Rain",29,"KERN","HNX","",NA,"",35.36,-119.79,35.36,-119.79,0,3,"USD","060290033042446","06029","Kern","06","CA","California","OK","70"
2010-10-09,"0400",2010-10-10,"1300",265398,"SOUTH DAKOTA",46,"Heavy Rain",81,"LAWRENCE","UNR","",NA,"",44.3,-103.87,44.38,-103.7,0,3,"USD","460819666001092","46081","Lawrence","46","SD","South Dakota","OK","75"
2010-09-22,"0400",2010-09-23,"1130",259875,"MINNESOTA",27,"Heavy Rain",13,"BLUE EARTH","MPX","",NA,"",43.92,-93.95,43.92,-93.95,0,3,"USD","270131714002022","27013","Blue Earth","27","MN","Minnesota","OK","69"
2010-10-24,"1900",2010-10-24,"2030",266243,"CALIFORNIA",6,"Heavy Rain",41,"MARIN","MTR","",NA,"",37.9225,-122.5234,37.924,-122.5217,15,3,"USD","060411211005007","06041","Marin","06","CA","California","OK","70"
2010-09-22,"0100",2010-09-23,"1200",259877,"MINNESOTA",27,"Heavy Rain",131,"RICE","MPX","",NA,"",44.45,-93.17,44.45,-93.17,0,3,"USD","271310706021005","27131","Rice","27","MN","Minnesota","OK","82"
2010-09-22,"0500",2010-09-23,"0930",259872,"MINNESOTA",27,"Heavy Rain",49,"GOODHUE","MPX","",NA,"",44.52,-92.9,44.52,-92.9,0,3,"USD","270490806003045","27049","Goodhue","27","MN","Minnesota","OK","81"
2010-09-22,"0100",2010-09-23,"1215",259878,"MINNESOTA",27,"Heavy Rain",91,"MARTIN","MPX","",NA,"",43.67,-94.62,43.67,-94.62,0,3,"USD","270917902003038","27091","Martin","27","MN","Minnesota","OK","68"
2010-09-27,"0500",2010-09-30,"0330",260372,"NORTH CAROLINA",37,"Heavy Rain",117,"MARTIN","MHX","",NA,"",35.85,-77.07,35.85,-77.07,0,3,"USD","371179703003027","37117","Martin","37","NC","North Carolina","OK","72"
2010-09-27,"0500",2010-09-30,"0330",260377,"NORTH CAROLINA",37,"Heavy Rain",147,"PITT","MHX","",NA,"",35.47,-77.3411,35.47,-77.3411,0,3,"USD","371470012001040","37147","Pitt","37","NC","North Carolina","OK","67"
2010-09-27,"0500",2010-09-30,"0100",260379,"NORTH CAROLINA",37,"Heavy Rain",61,"DUPLIN","MHX","",NA,"",35.1468,-77.913,35.1468,-77.913,0,3,"USD","370610901003040","37061","Duplin","37","NC","North Carolina","OK","72"
2010-09-22,"0530",2010-09-23,"1015",259873,"MINNESOTA",27,"Heavy Rain",43,"FARIBAULT","MPX","",NA,"",43.64,-94.1,43.64,-94.1,0,3,"USD","270434604003110","27043","Faribault","27","MN","Minnesota","OK","70"
2010-09-22,"0100",2010-09-23,"1300",259879,"MINNESOTA",27,"Heavy Rain",47,"FREEBORN","MPX","",NA,"",43.67,-93.57,43.67,-93.57,0,3,"USD","270471803002008","27047","Freeborn","27","MN","Minnesota","OK","76"
2010-07-04,"0200",2010-07-05,"1200",229473,"IOWA",19,"Heavy Rain",7,"APPANOOSE","DMX","",NA,"",40.829,-92.87,40.829,-92.87,0,3,"USD","190079502001215","19007","Appanoose","19","IA","Iowa","OK","76"
2010-09-22,"0100",2010-09-23,"1300",259880,"MINNESOTA",27,"Heavy Rain",165,"WATONWAN","MPX","",NA,"",43.87,-94.57,43.87,-94.57,0,3,"USD","271659503003125","27165","Watonwan","27","MN","Minnesota","OK","90"
2010-09-27,"0500",2010-09-30,"0300",260370,"NORTH CAROLINA",37,"Heavy Rain",13,"BEAUFORT","MHX","",NA,"",35.4722,-76.9545,35.4722,-76.9545,0,3,"USD","370139306002038","37013","Beaufort","37","NC","North Carolina","OK","70"
2010-09-27,"0500",2010-09-30,"0200",260371,"NORTH CAROLINA",37,"Heavy Rain",107,"LENOIR","MHX","",NA,"",35.27,-77.58,35.27,-77.58,0,3,"USD","371070105003041","37107","Lenoir","37","NC","North Carolina","OK","87"
2010-09-27,"0500",2010-09-30,"0000",260368,"NORTH CAROLINA",37,"Heavy Rain",31,"CARTERET","MHX","",NA,"",34.7094,-77.0453,34.7094,-77.0453,0,3,"USD","370319708041005","37031","Carteret","37","NC","North Carolina","OK","80"
2010-09-27,"0500",2010-09-30,"0100",260369,"NORTH CAROLINA",37,"Heavy Rain",49,"CRAVEN","MHX","",NA,"",35.0867,-77.0637,35.0867,-77.0637,0,3,"USD","370499604021047","37049","Craven","37","NC","North Carolina","OK","75"
2010-07-04,"0300",2010-07-05,"1408",229469,"IOWA",19,"Heavy Rain",17,"BREMER","DMX","",NA,"",42.67,-92.33,42.67,-92.33,0,3,"USD","190170046002020","19017","Bremer","19","IA","Iowa","OK","73"
2010-07-04,"0300",2010-07-05,"1408",229470,"IOWA",19,"Heavy Rain",171,"TAMA","DMX","",NA,"",41.99,-92.58,41.99,-92.58,0,3,"USD","191712904001020","19171","Tama","19","IA","Iowa","OK","70"
2010-07-04,"0109",2010-07-04,"0109",254595,"KANSAS",20,"Heavy Rain",15,"BUTLER","ICT","",NA,"",37.95,-97.15,37.95,-97.15,0,3,"USD","200150206001052","20015","Butler","20","KS","Kansas","OK","67"
2010-07-05,"1446",2010-07-05,"1446",254596,"KANSAS",20,"Heavy Rain",49,"ELK","ICT","",NA,"",37.47,-96.26,37.47,-96.26,0,3,"USD","200499651003120","20049","Elk","20","KS","Kansas","OK","67"
2010-07-01,"1800",2010-07-04,"1800",248216,"TEXAS",48,"Heavy Rain",107,"CROSBY","LUB","",NA,"",33.67,-101.53,33.475,-101.0921,0,3,"USD","481079503001106","48107","Crosby","48","TX","Texas","OK","99"
2010-07-21,"1500",2010-07-21,"1500",254560,"KANSAS",20,"Heavy Rain",123,"MITCHELL","GID","",NA,"",39.5,-98.3,39.5,-98.3,0,3,"USD","201231767002286","20123","Mitchell","20","KS","Kansas","OK","71"
2010-07-21,"1500",2010-07-21,"1500",254561,"KANSAS",20,"Heavy Rain",141,"OSBORNE","GID","",NA,"",39.57,-98.7,39.57,-98.7,0,3,"USD","201834759002750","20183","Smith","20","KS","Kansas","OK","68"
2010-07-04,"2200",2010-07-05,"1645",229472,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.63,-92.54,42.63,-92.54,0,3,"USD","190130026031026","19013","Black Hawk","19","IA","Iowa","OK","87"
2010-07-07,"1100",2010-07-07,"1338",230158,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.57,-92.16,42.57,-92.16,0,3,"USD","190130028002027","19013","Black Hawk","19","IA","Iowa","OK","76"
2010-07-29,"2109",2010-07-29,"2109",253044,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",32.8114,-111.623,32.8114,-111.623,0,3,"USD","040210020011132","04021","Pinal","04","AZ","Arizona","OK","95"
2010-07-23,"1730",2010-07-23,"1800",252451,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.8472,-112.878,33.8472,-112.878,0,3,"USD","040130405151502","04013","Maricopa","04","AZ","Arizona","OK","94"
2010-07-01,"1800",2010-07-04,"1800",248213,"TEXAS",48,"Heavy Rain",305,"LYNN","LUB","",NA,"",33.32,-101.92,33.02,-101.67,0,3,"USD","483059504001248","48305","Lynn","48","TX","Texas","OK","94"
2010-07-22,"1200",2010-07-23,"1200",246609,"IOWA",19,"Heavy Rain",43,"CLAYTON","ARX","",NA,"",42.68,-91.53,42.68,-91.53,0,3,"USD","190430706002109","19043","Clayton","19","IA","Iowa","OK","73"
2010-07-22,"1200",2010-07-23,"1200",246610,"IOWA",19,"Heavy Rain",65,"FAYETTE","ARX","",NA,"",42.68,-91.88,42.68,-91.88,0,3,"USD","190650804001000","19065","Fayette","19","IA","Iowa","OK","85"
2010-08-17,"0140",2010-08-17,"0140",242512,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",33.43,-111.51,33.43,-111.51,0,3,"USD","040210003112118","04021","Pinal","04","AZ","Arizona","OK","70"
2010-07-29,"0145",2010-07-29,"0300",248331,"NEW MEXICO",35,"Heavy Rain",29,"LUNA","EPZ","",NA,"",31.9663,-107.6798,31.9663,-107.6798,0,3,"USD","350290004002497","35029","Luna","35","NM","New Mexico","OK","71"
2010-07-07,"1100",2010-07-07,"1403",230160,"IOWA",19,"Heavy Rain",9,"AUDUBON","DMX","",NA,"",41.84,-94.98,41.84,-94.98,0,3,"USD","190090701003030","19009","Audubon","19","IA","Iowa","OK","74"
